Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
25.763268758032414,23.2,24.08351794963249,20.7,26.468428783584148,31.0,26.436291593683915,27.2,26.287479328707636,19.5,26.47006575232938,19.2,26.275522006617237,26.5,26.68203621172602,35.7,25.788487056793084,23.1,26.50403399035154,20.7,26.732582555966818,31.2,26.39867085341009,24.7,26.341878819340945,32.9,26.47519557096924,25.1,25.95893266639234,19.9,26.700604156516473,32.9,27.003428557036056,39.7,26.60296489420334,25.7,26.3249109044615,23.8,26.639311441391072,29.4,26.897283154079755,28.6,26.592852485140817,28.6,26.361982161312294,24.4,28.11678074045008,32.0,26.28669411981314,25.7,26.407671965676872,20.2,26.195670284169523,19.5,26.139461394707105,23.9,26.688653879042754,27.1,25.95819396101117,22.9,25.74694828770631,25.7,26.53623313184103,28.5,32.0,32.0,26.441001949265736,28.2,26.415348599931633,24.4,26.49771236914608,32.4,26.366719318085543,20.4,26.438378909425587,23.1,26.284072973580415,25.1,26.54186303947287,25.7,26.47728312316773,23.9,26.816972738421374,38.6,36.105772896921565,42.6,25.96114682348973,24.9,26.35526216251074,20.0,26.209130029079834,23.2,28.114622634559716,41.1,26.33278830781972,26.7,26.614654372155346,26.6,26.45291532881919,28.7
26.266305053292037,27.1,27.163206007440614,31.6,26.45327412900721,22.6,26.386135181783697,19.1,26.654520295656585,25.4,26.410258708177576,17.7,26.609483963187795,32.6,26.511850501942195,24.7,25.942887793199475,26.9,26.47664517704035,21.1,26.960589623640107,47.0,26.359136575273123,24.4,26.648258220574903,24.7,26.546776961400802,38.7,26.09635926705034,20.1,26.442662198121766,31.5,26.10556209054698,22.7,26.37430743864119,35.1,26.238084739220515,28.1,26.506835288284496,22.2,26.673072797578765,30.1,26.376505596967053,31.5,26.33984501513076,24.2,25.97692909129377,22.5,26.408435806036533,22.2,26.648528775579848,33.0,26.444989782682526,20.8,26.711704433496728,37.2,26.435397294099868,24.7,25.983525527273965,23.4,26.315506512166973,24.6,26.284830939954233,22.4,27.400000000000432,27.4,26.51244622671423,34.0,26.21234815207958,21.6,26.319374069551735,25.7,26.53806544181526,23.8,26.61729330791524,26.0,26.420905701600223,30.1,26.53733053373547,25.3,26.472014057025152,23.7,22.802456424521456,18.1,25.97449063222257,24.2,25.403331010687157,21.6,26.330971155413646,31.5,26.465524331037823,27.5,26.667553222606077,28.4,26.56451823090296,19.1,26.299778391414588,18.3,26.47737174270994,27.9
26.49882380709828,24.3,26.096546660646435,23.7,26.618850903140515,26.0,26.42330734294378,20.3,26.61851087378443,23.6,26.4494542977367,25.0,25.77762678686647,22.5,26.52182541638099,22.2,26.610662620507508,29.3,26.405173833291933,27.1,26.947610499938037,34.3,26.38955817713158,27.1,26.767501301746062,25.9,26.374542660780286,29.2,26.5527342396743,30.1,33.59700328847309,37.6,26.630878721158023,30.3,26.622853394322405,35.7,26.33352489367442,23.2,26.369499400995405,23.1,26.299121810257194,27.3,26.596743772452754,29.1,26.69478090886492,25.8,25.62596330350401,23.1,26.582398066088462,27.2,26.16174487130571,26.9,26.50103900363917,25.7,26.09956631836163,20.7,26.142762163790426,19.8,26.38371984215218,32.4,33.82486083551176,39.7,26.372252499896682,26.6,25.701100000000455,25.7,26.405932306961702,24.2,26.519579121656484,26.6,26.282140232790923,22.4,25.40446970252831,22.4,26.422935202478158,28.9,26.224863826671893,24.2,26.585874542795707,27.6,26.629696061595595,31.8,23.28447998691708,19.0,25.700046106083168,21.1,24.8747735135654,22.3,26.153123240463753,21.8,26.634010763576462,28.4,26.464241630567333,23.6,26.664007463866916,25.1,26.55580327200606,21.7,26.282890577381682,20.6
26.351501224000955,19.7,28.71246024111391,32.0,26.282458898379854,21.6,26.603284000577556,28.6,26.413348513505298,24.7,26.432367760823837,37.3,26.366590759997,25.2,26.282110421961065,23.9,25.68379107185779,23.2,26.479015781833073,28.0,26.37137814848237,20.6,26.480647019952603,24.9,26.273945513739122,32.4,26.39179618865252,27.8,26.42115873097797,24.1,26.48330445530678,24.9,25.723069315603365,21.5,26.326892476774646,23.5,26.499631237382147,27.0,26.76643854207579,37.9,27.410710912775563,31.7,26.510870229745052,31.7,26.2949285377542,24.5,26.071301563224875,24.3,26.500963398216765,22.2,25.941353820653386,20.8,26.70089817929884,31.6,25.67540750281554,23.5,26.555696118307377,25.7,25.967395638672432,22.4,27.420167353184233,29.2,26.431489000031082,24.4,23.700000000000433,23.7,26.544442312081205,23.6,26.476924820325465,27.4,26.499558335580858,23.9,26.84011918495003,27.4,26.238872316562144,24.4,26.390402332432586,29.1,26.73803345700187,32.0,26.36189816326523,25.3,27.621837392413486,32.9,26.353401783453197,26.6,26.10783553685284,27.7,26.477431232601866,30.1,25.956168325290307,22.8,26.478970893589185,33.5,26.201858233962838,18.4,26.458044037304735,23.2,26.490732520997266,34.8
26.498987297120365,30.2,25.69109305361617,23.1,26.539395742096836,45.3,26.122528063195816,24.4,26.4174596987158,25.6,26.186752158037006,27.5,26.719505115580567,23.5,26.47113789875666,40.8,26.383572756517154,27.4,26.547130649428002,23.6,26.59180985351896,33.9,26.440459565604552,21.3,26.307324835719854,27.7,26.394097365507843,29.4,26.498336474275185,19.1,26.101389675215582,25.3,26.702062110941892,35.1,26.29050203056773,22.4,27.140546450039594,33.1,26.74599931278991,33.7,26.88437218068627,34.1,26.359894083454527,24.7,25.833489348378535,23.5,27.09474876423003,31.7,29.073390814228116,33.7,26.7697626863868,28.3,26.510388337934646,22.3,26.46076062797396,24.2,26.983434122138235,31.3,26.30374781565571,25.6,25.835530475998752,24.5,26.472559545880287,27.7,19.599999999999973,19.6,26.516151177618532,26.4,26.55721325935602,34.3,26.392474822279514,29.4,26.338827810312768,27.9,26.149573978519275,19.5,26.36545093514352,28.1,26.331871028291612,23.2,26.82899078706898,25.5,25.589219107153784,23.7,25.91519802183104,25.8,28.21233370399753,31.1,26.569900469648257,25.3,26.431092115865987,21.8,26.3057411785092,25.5,26.335410858573667,21.2,26.424226055527118,34.0,26.59668291431015,26.6
26.15594785113218,23.7,27.62856285508711,34.0,26.36026604014939,29.7,26.58059138253694,19.7,26.375652735015247,20.7,26.50475810202955,23.4,26.420340297385316,24.6,26.565464714157386,23.8,25.20792654505995,22.0,26.201500941142484,27.6,26.115453174769314,22.2,26.424609787773065,24.2,26.23524708829245,25.3,26.302716810078,21.2,26.11441813519142,20.6,26.103108031562552,24.2,26.481391519460804,28.1,26.52220049163448,30.3,26.884782865658096,29.4,26.546515402512146,28.7,24.459076504118652,18.8,26.266627556391867,26.9,26.696411842750763,33.6,26.263285169836557,26.8,29.99651611408844,36.0,25.959385731645995,21.7,26.17254665930353,18.6,26.61834453303887,25.5,26.39390610919893,28.8,26.34313628402464,28.6,25.612644363461364,24.7,26.554582509351327,22.7,34.70000000000032,34.7,26.54227508350028,27.0,26.514715573223725,26.0,26.276526328345057,27.9,26.77058937626496,30.5,26.13990398382623,18.1,26.445592975154103,23.2,26.40920637913717,23.8,26.28570278714732,24.9,26.70545473345671,29.3,26.773219436869272,30.8,26.110839286791176,25.6,26.188939794618886,18.5,26.50599123898371,25.3,26.570771484998293,30.1,26.6072089288358,31.7,26.43034533526377,32.8,26.522445695230637,38.4
26.17361067063746,19.7,27.693826257458806,32.8,26.535118173804275,25.5,26.385931121830378,28.0,26.688728639171664,35.7,26.026048257630546,19.7,26.426900834451516,25.6,26.57782881993182,32.8,26.538824725252496,28.2,26.716417714397767,27.3,26.467387124915533,30.8,26.43103392762328,22.7,26.298436937219506,30.1,26.477589377904916,30.8,25.957307000653515,22.5,26.18695965350203,23.8,26.05343105258264,25.8,26.794822094401493,36.2,26.623580842109003,31.1,26.57436883384011,24.5,26.417438142963583,25.3,26.365263685589813,23.9,26.72648922489598,33.3,25.358240722512086,21.7,27.028741234980792,29.2,26.560922504712103,23.6,26.333732715729212,20.3,26.568826940034356,25.1,26.533237941641325,29.6,26.462822023136027,26.6,26.8467523605702,28.6,26.239847723056073,19.6,21.400000000000144,21.4,26.472237003185658,21.8,26.326284488956123,25.3,26.385133440823616,24.2,26.51116016061753,25.3,26.635808924082532,33.3,26.54848437110994,27.4,26.412907017263773,28.1,26.69415245588302,26.6,26.304213360630857,28.8,26.194726471225913,25.6,27.393162670203314,30.9,26.33059554431808,21.1,25.789247327362673,22.1,26.271369593056992,27.5,26.434552127415323,23.2,26.583675546144118,25.6,26.49982250752409,28.1
26.664010644302927,31.2,25.834907349198005,21.6,26.588059203653533,31.9,26.452021625193787,35.7,26.481405469123583,29.0,26.13962895070481,21.2,26.41487513407195,28.2,26.47497455635686,19.0,28.347515605750335,32.7,26.097361631800744,22.3,26.935350028888514,31.6,26.330235789027288,27.4,26.266144725350433,20.3,26.424406970018932,20.2,25.86373710594518,19.7,26.353715939301484,24.4,26.615187067154228,22.2,26.422191206169177,29.1,26.422274640350693,25.9,26.750664792285352,27.4,26.0861211067294,25.9,26.44642770573325,30.5,26.164984166611433,21.5,26.27633151479284,27.2,26.499183921001514,30.3,26.235197109765753,23.4,26.407771104953717,21.3,25.73489903258636,22.5,26.47036951163614,26.6,25.7015469713089,18.5,26.52214272824847,28.1,26.571209864806196,37.6,30.5,30.5,26.273408080915473,23.7,26.45088038876788,28.1,26.179017604501432,18.0,26.47545195995617,33.5,26.29427971323256,21.8,26.51636080737217,27.2,26.457354753429268,21.6,26.528686926286767,22.8,25.900686902961716,23.5,25.55543181098423,22.5,28.012065946957126,36.7,26.471177605132933,20.3,25.791428638445208,22.6,26.264265074460887,25.5,26.596434783839914,22.7,26.42787924996695,27.3,26.431089179034704,22.0
27.51088497522444,45.3,25.967415875910877,25.9,26.330793954597517,38.6,26.394826215451868,24.7,26.540123995522162,25.3,26.883343632769634,27.1,26.530187078417068,23.2,26.42688102275846,21.8,24.81841298982871,22.3,26.150335591310757,22.3,26.36519835193601,31.5,26.233811924010737,25.1,26.34403489696511,25.5,26.32052570389295,32.4,25.95326810856195,20.3,26.206587673872193,23.7,26.404995983737184,27.1,26.28284810943113,26.6,26.18086904954346,22.5,26.455770459383345,21.9,27.599916350970453,30.9,26.59747705207536,26.6,26.446182924867404,31.2,26.30452948740408,24.6,26.281784143804526,24.2,26.066819223671637,24.7,26.470169634410876,25.5,26.34964243442469,32.4,26.314120531028284,20.7,27.167709803126584,34.8,27.831265298560364,33.7,26.295868841382394,31.6,20.70000000000039,20.7,26.204449250985984,21.6,26.382192100646666,24.0,26.460385943828577,24.7,27.159759315112737,35.9,26.50781233707469,24.7,26.638737341846294,30.5,26.318125518739503,22.2,26.37235850110639,28.1,30.199485978329268,38.4,25.30345140095403,22.5,24.127176515266438,19.0,26.537064988461236,24.8,26.24970178496189,23.1,26.283382617528186,23.5,26.570604899891887,49.4,26.42946567928478,23.8,26.475960996587343,20.9
26.09264714755919,27.1,27.503624008357043,29.9,26.478012120104726,33.6,26.469727766982892,23.9,26.71686910733241,37.1,26.243047222006044,23.6,26.563487469449203,31.8,26.248676870577285,26.7,24.790066997551815,20.6,26.090113327350274,22.5,25.63847843475654,19.4,26.4476184856342,29.9,26.58525296983532,23.4,26.37498295228118,28.9,26.641269587670184,27.3,26.563149226005418,27.6,26.555012411287223,20.8,26.63091321317649,23.5,26.53951676348034,23.7,26.50556724226642,23.4,26.611447934473944,28.9,26.57135587213158,29.4,26.28805554083739,24.2,26.66877169163194,31.1,26.569166306688928,27.7,26.56091829361375,33.5,26.45980304998263,20.3,26.273515983071437,21.7,25.862472426367873,20.8,26.252662187934902,28.1,25.478743956677658,23.6,26.397006448951462,28.5,22.90140000000023,22.9,26.28820581112844,23.5,26.58960350681184,29.4,26.31264823325615,21.5,26.32381607518637,23.7,26.46267409160538,27.8,26.32229504833898,24.5,26.458045100615045,21.8,26.21102883256073,22.9,25.651695520884235,23.2,26.607645088765285,27.3,26.590083118124422,25.6,26.28988086069007,23.2,26.210893087284656,19.7,26.439424137343845,29.4,26.52421076959181,19.2,26.600803231117435,23.8,26.399740295188636,25.7
26.873602767254248,25.0,26.710085599770277,28.2,26.292922648904664,23.7,26.597719903251438,28.7,26.632617402719266,25.1,26.21744675570553,26.3,26.79281146290817,30.8,26.726762038277112,30.9,26.084759281744958,26.5,26.515137203515962,31.4,26.38589396337696,24.2,26.72924611554418,30.9,26.263079288018798,25.6,26.500362137754326,31.5,26.384817669079826,22.5,26.3158633380798,27.3,25.86814599340595,20.1,26.39081101957467,32.9,27.342810230451473,35.7,26.053134645076756,28.4,26.254742835707496,27.1,26.6041052899966,28.1,26.77540706543522,28.1,26.23224225499925,23.8,27.057366365288868,33.1,26.673124369084412,35.9,26.137946221366523,24.4,26.617957778287735,25.4,25.687144345314632,19.4,26.83097577846339,26.9,25.780854962829807,25.3,26.491479321157527,19.2,30.099999999999476,30.1,26.51218972761342,21.5,26.36914710400828,26.2,26.498739467039055,26.5,26.393338522058848,22.9,26.597563504356238,27.7,26.39185352925046,30.0,26.438542603510474,22.9,26.49753757575072,25.0,24.747940694388884,21.5,26.473304713256756,25.4,25.67046661508906,23.2,26.547454515946253,37.4,26.106013727097114,20.1,26.830952633582655,40.8,26.399030802863376,28.1,26.309371784718284,26.0,26.745110739235134,36.2
26.29230183271693,29.2,25.646140279559983,23.2,26.427153288447784,25.6,26.301227314608113,27.1,26.714417247252985,31.1,26.49960322421531,25.4,25.91776354606326,23.1,26.320704728069067,28.4,29.13578421770656,33.6,26.881239451134945,26.6,26.540048428245772,23.5,26.42891136324148,28.4,26.578144047115284,30.5,26.57234799920692,26.6,26.754838644428684,32.4,33.62092330705825,40.9,26.488370441643692,21.5,26.37595488631126,27.8,26.497337064083663,29.6,26.708219389423736,30.1,26.03650377970384,26.1,26.611255562231854,26.6,26.37514465285672,29.2,37.74428851825661,40.9,26.504988173744128,31.2,26.48465674290902,23.1,26.497003886212706,25.1,26.481951073023723,29.4,26.358077160934034,25.2,26.605291026267945,31.0,25.66869665858037,24.0,26.492617449584344,25.5,27.9956,28.0,26.504107210474867,20.3,26.179618337472505,20.7,26.51605398749422,21.6,25.80338700244188,22.1,26.33538515401055,25.1,26.07078211663632,22.5,26.41420296039853,22.4,26.620181798178745,27.3,32.22890305910858,36.5,26.55262606806307,25.0,25.75631323257712,24.4,26.248746221191553,20.4,26.22065663895319,26.3,26.41472808510947,25.1,26.589506065589973,25.1,26.593867241439646,34.0,26.266455980872916,19.4
26.363514486059714,30.9,26.73313614435108,28.7,26.529872204335923,28.7,26.55571023066101,31.5,26.62948712156507,31.7,26.180251095184698,21.1,26.42476981227515,32.4,26.33804400683255,26.9,26.3502861556815,24.5,26.43245067664845,28.7,26.356488652045755,24.9,26.677709647669438,36.4,26.562529403212974,32.8,26.279709420755186,20.2,26.363553856996663,24.4,26.386604841640708,27.3,26.611957152268655,24.5,26.449379656622597,22.2,25.953643794650795,21.5,26.508201993154785,19.5,27.46648717695845,31.0,26.31282984678537,20.3,26.691882521847667,27.7,28.875351043627536,32.2,27.165836561146513,42.6,26.801879787100123,30.1,26.557374009376662,29.3,26.967214847001408,27.7,26.029798848433202,23.2,25.853564485604757,25.1,25.972295370010286,27.5,26.649081084190602,33.3,33.900000000000624,33.9,26.4776405490159,21.3,26.501866690677222,25.8,26.442090500526334,42.6,26.36383720612448,22.4,26.31008308833113,25.6,26.466766074418288,23.6,26.63750739422478,32.9,26.016196041422198,20.1,26.535325202031025,24.8,25.2715411096367,22.3,26.243133643424198,25.3,26.30905258310364,20.1,26.92895872890548,30.7,26.268140710005827,26.4,26.447813072146445,21.8,26.640810716927955,22.9,26.645519569703037,31.1
26.829961687659644,29.4,28.763766550684696,33.1,26.291416441474343,25.6,26.495426859092255,23.4,26.520101761333162,40.8,25.77108076255217,22.0,26.24222511047427,22.6,26.676710487828476,34.3,27.842865745362534,32.9,26.646600212108392,27.2,26.171849165120392,23.7,26.42762073002175,28.1,26.27601281870881,27.0,26.393657981870785,24.4,27.04192496565159,32.0,26.189039488635206,24.8,26.77163017272524,28.4,26.377104244673763,20.3,26.411438935333063,23.4,26.43787323006542,28.7,26.710892593711264,31.2,26.557075393637714,28.5,26.027021291924765,18.9,25.41658701521181,22.3,26.512844661105895,25.4,27.348515119879433,31.1,26.46204653392067,31.6,26.572832684258156,31.2,26.59700163578197,27.0,26.116031029933843,19.5,25.656033453150414,24.5,26.29536740309153,19.6,21.799999999999596,21.8,26.79380209572793,42.6,26.314022219623997,18.0,26.189529693898145,19.5,26.224821932594633,21.4,26.250139598636242,20.6,27.020509454429533,31.7,26.22026437751889,23.3,26.636313151329453,25.7,26.391702237531877,28.4,23.262877856794624,18.4,25.92717934460419,23.0,26.28376872108734,23.2,26.287222017368844,24.0,26.383024270980517,23.6,26.512038039141263,23.0,26.457989284622908,22.6,26.434762735142016,30.5
26.0580167364169,31.6,25.69840752696297,21.4,26.55609736239527,28.6,26.34054068209377,24.7,26.432969350014773,27.4,26.551684741375812,36.4,26.627632154219736,30.8,26.353402970574198,29.3,25.15331783769914,22.9,26.35799958391764,20.5,26.230750863090474,23.8,26.512590513108506,38.6,26.247179227735106,27.1,26.40630189109139,27.3,26.277353779774707,23.2,26.322118930413584,26.4,26.032901619669964,26.9,26.367782718451586,20.6,26.31984200743151,28.8,26.825269771499737,35.7,25.22162048135905,21.3,26.580456114409746,41.0,26.41776648148741,21.3,25.65296152839168,19.1,26.31193920683926,26.8,25.916272894095297,18.6,26.447665828712523,25.5,27.060262655493005,33.7,25.92242597939847,18.1,26.35433100889376,19.0,26.021345674935898,22.2,26.355447379907528,28.2,25.301299999999546,25.3,26.488644964469483,31.8,26.23570144854604,20.2,26.18796952935496,24.7,26.003127457322062,22.0,26.430356921349762,27.2,26.520417198795766,29.1,26.716622415710233,29.9,26.4429513296826,30.5,27.53772005340328,30.5,26.44784714667964,24.9,26.004455237346427,22.4,26.372856858582296,24.7,26.453150809251227,28.7,29.064188565375982,36.4,26.5183949109086,28.1,26.43056448102609,23.3,26.44957183075191,38.1
26.111917484611975,26.1,25.50501317747576,22.6,26.417454167255286,18.2,26.250455067827296,32.4,26.43233580923118,20.3,26.579837149712986,32.0,26.682142562052732,33.4,26.391898685292407,27.4,26.402832817662503,26.4,26.332336357485612,28.1,26.323180313492387,30.1,26.45092247280523,25.1,26.640734258599142,30.3,26.3620755866491,21.7,26.14109838715663,24.8,26.096042588234518,23.1,26.358094719202043,22.8,26.551606108766638,25.5,26.311234388240724,19.5,26.63732832385751,29.4,26.942785113021895,28.7,26.617481125734976,26.6,26.286703013089923,23.2,25.841504427545726,23.7,26.225671677012475,25.2,26.644708047680822,34.1,26.336042940493723,23.7,27.963493678542118,44.4,26.084284482225495,21.8,26.342502265674316,25.7,26.441875153161348,27.1,26.331547622009083,24.6,23.700000000000433,23.7,26.574557757824664,26.4,26.412975966113095,31.5,26.460850868014862,31.0,26.041195391226115,21.0,26.23665742415999,21.7,25.984374644259972,23.1,26.376028780902697,20.6,26.12072518344808,28.3,26.293610158943057,27.5,26.649457459842274,30.3,27.392833749668835,34.0,26.71189360072145,28.6,26.34347263059819,28.8,26.310458320180906,23.6,26.383121632777485,23.6,26.302947623495808,19.4,26.389209163525916,28.9
26.542100319101472,27.8,27.6170687286373,32.4,26.364101641530024,27.4,26.561864583637245,19.1,26.445962459031215,25.3,26.448131462069945,37.9,26.5055678750455,31.7,26.411367511376625,29.6,23.648830305414236,19.5,26.800413358465047,26.9,26.622624265041424,24.6,26.400037557851935,23.4,26.66406879888674,25.5,26.33536941970397,27.1,26.281502931663496,26.8,26.214563037579914,26.6,26.32426947190567,24.8,26.581793309363306,32.4,27.130118632927246,37.9,26.60357279595266,26.4,28.942159104184494,36.4,26.487907949441848,37.9,26.424990295375352,21.4,26.83137345142137,28.1,25.969072301356828,22.2,26.22099860762704,23.8,26.456444773276935,30.3,26.947773209236583,33.5,26.793114295020892,30.7,26.874002175631944,25.8,26.165776610225336,19.0,26.63862361887393,24.2,23.799999999999567,23.8,26.16962422962664,22.1,26.346326531206767,24.4,26.587850007791626,22.9,26.623153281842686,29.4,26.425976375322005,21.3,26.092591822913974,24.4,26.517056899378794,24.6,27.184431295608924,38.3,27.281405002355765,31.2,25.106572051849817,22.4,25.635892850597937,23.7,26.415861397542113,24.4,26.401668641747705,28.0,26.52096924138046,26.3,26.57545328930558,28.1,26.508630264336734,24.7,26.252365121535245,26.7
26.607724469180976,25.8,25.54488507296339,20.3,26.381123221147572,22.1,26.55135923424069,37.3,26.463660763769912,22.0,26.392312209896513,33.5,26.146935623408368,24.2,26.50173686323124,25.4,25.1217911737502,21.7,25.979633837985297,21.3,26.532516253285714,23.4,26.36167651132499,23.1,26.39520546661794,31.6,26.2157204501029,22.5,26.833531885071363,34.0,26.056211185942143,24.0,26.70477419777817,32.4,26.485773533490725,28.6,26.350314235764316,23.5,26.520316016336114,21.3,26.509822827306213,29.1,26.40952132453885,20.2,26.552190000171578,30.3,26.458249655425654,30.3,26.76737016336109,32.0,26.888505402899064,32.3,26.52035033656045,28.7,26.851592452382683,25.9,26.062912251382873,25.6,26.562753077628358,21.3,26.30521795445152,24.2,26.43635636804263,25.6,24.299999999999564,24.3,26.253386652232475,20.7,26.47028277087428,24.5,26.461398394180378,34.7,26.417559783852138,32.4,26.432002692419363,31.5,26.620930899969622,26.3,26.514016598968986,24.6,25.974931881685503,24.6,26.056600085887084,22.7,21.112297574700865,16.4,26.506102811779325,28.2,26.37236112973864,24.1,26.41533705114036,31.2,29.977948706420637,38.7,26.37191040934131,22.0,26.48211386328368,34.2,26.47044606062441,23.9
