Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
26.749936552637234,22.3,26.832120778513524,31.3,26.36582306456813,25.3,26.57817781072376,25.0,26.62187425992909,26.2,26.255458861626337,27.5,26.604052410074527,39.5,26.25225492442134,19.5,27.00545761758066,23.5,26.578486877848203,27.1,26.45926993980446,29.9,26.367068628300093,31.2,26.38642927030561,23.7,26.38511410747357,21.8,26.093083112461432,25.3,26.475498642001266,32.9,26.904819815383412,38.3,26.409936581410783,24.7,26.58855266494834,26.3,26.62513190076469,25.4,26.09906519980666,24.2,26.326435455559867,18.5,26.471730779826615,25.5,26.793020468304338,28.7,26.246032510741856,30.7,26.37647973710969,31.2,26.62350311660163,34.2,26.394648278289722,29.4,26.566023765468863,25.7,26.355232559415867,27.4,26.268343897535352,19.7,26.351669508610033,33.5,26.37439999999999,20.1,26.50783751482807,25.4,26.4117727956611,25.7,26.299405627364948,27.5,26.471900957760973,19.4,26.222607166152144,37.9,26.536184048988545,22.2,26.55746527071652,24.7,26.300580387380634,25.5,25.21087229119917,28.1,26.63194471297996,21.5,26.147518995290767,24.9,26.48756328178362,37.9,26.587068046751497,32.0,26.48290584392575,20.8,26.644320019392385,24.7,26.510826432661528,26.6,26.353470452385647,22.7
25.950168863022988,25.5,26.476654754966543,26.6,26.3718098055326,25.2,26.51004024080827,25.3,26.633410680083617,22.4,26.570153647788892,26.6,26.40422889369302,27.2,26.521815482037024,25.5,26.337551339707737,34.7,26.986870200776167,28.7,26.575473173497137,25.0,26.298194008795384,22.2,26.52947222370371,23.1,26.39862021785194,30.8,26.322322143069524,27.0,26.29482052694689,31.2,26.337713919289303,26.7,26.335606475463482,21.6,26.507378414769395,24.6,26.640427172673196,25.7,25.924792901719357,18.0,26.716957007409192,26.9,26.36905828320657,31.6,25.86859378647608,40.8,26.29949197337632,23.2,26.383235010478774,24.4,26.38587045455384,24.7,26.74166485055951,24.3,26.29647920011869,28.1,26.699539777354627,31.3,26.247691229667733,24.2,26.504247671342387,25.7,26.78499999999994,21.7,26.313120117747903,27.4,26.38725500845288,25.3,26.26399693791169,25.4,26.265799646308682,33.7,26.37944572523238,21.0,27.118087162478254,27.8,26.18021254383084,30.8,26.899188955344435,27.2,30.537359225928135,22.8,26.374572620759846,25.1,26.032512449267866,21.5,26.07975725270988,19.9,26.482552748150415,22.7,26.32281850059926,31.6,26.51231170971916,38.1,26.60880602199831,26.0,26.20220996716886,21.0
26.142796319266903,25.1,25.73181938316259,22.5,26.345904144020025,24.6,26.231971526363928,34.0,26.40925445380807,19.7,26.504459025857223,22.9,26.514367371970636,30.1,26.51645555670334,22.3,26.306737821827678,27.8,26.394592478345082,32.6,26.40733611734992,21.6,26.40267382844813,23.5,26.397805478094163,24.7,26.278124627148685,40.8,26.628961306676377,31.0,26.44810580334834,21.6,26.225980009550913,25.2,26.470750326159838,26.4,26.596576249564848,22.1,26.570217035002166,24.4,25.71440120956151,19.5,26.543733494517436,27.3,26.268917604773094,27.4,25.91769479643356,22.5,25.888340045844696,24.4,26.75598531254908,36.5,26.432892147080203,24.0,26.319259251274165,20.1,26.599353692707915,19.5,26.511986990171025,28.7,27.068437248491776,31.1,26.403179456251138,28.9,26.501300000000096,37.9,26.43826107483046,22.8,26.390933043569724,26.6,26.296304991300243,38.6,26.73490242335302,25.7,26.200764979081562,21.2,26.731515731351873,33.9,26.29839306906748,26.4,26.406182095221816,31.8,26.518217696054293,24.6,26.555008667863714,23.6,26.576782080936947,23.3,26.392890080540365,33.6,28.23892355313533,25.1,26.807865870558278,25.8,26.613192189825096,28.6,26.42843012381167,22.2,26.41222021438944,28.6
26.062940028268017,27.7,26.909961306964377,27.4,26.426875396355353,22.4,26.604520576906644,33.3,26.618653577326633,25.6,26.334957986925993,26.2,26.299691701493472,25.9,26.67595826851961,23.5,26.80230081120204,24.6,26.315241395141257,25.6,26.099443432238782,26.4,26.839719800030842,30.8,26.6261216038547,37.9,26.480390488377317,30.4,26.490467901903504,23.7,26.211656517578717,35.1,26.800382948719793,23.8,26.60553965769076,24.9,26.50763007740388,29.4,26.15916544109431,22.3,25.54530667078925,27.4,26.573587432650434,24.2,26.58701367261365,24.6,27.11058965734085,36.0,26.562888809301295,28.1,26.28481112124724,21.7,26.53512565776772,24.1,26.34306799620489,25.3,26.425615852114078,19.0,26.360009549969522,21.9,25.79683072025413,29.3,26.38112359188426,22.3,26.10930000000006,23.6,26.433557093232352,30.4,26.316197369416788,21.9,26.451898869136063,19.6,26.264802476331976,24.2,26.55645118255099,33.3,26.603235148613425,29.0,26.684607660602683,25.7,26.708244698722805,28.1,25.927176111179485,23.4,25.80808397889973,26.4,26.225713232688754,26.9,26.525476119534844,27.5,26.27013350753644,21.6,26.08971836910228,22.3,26.322167176778304,19.5,26.42723636476912,21.8,26.56309020312535,27.4
26.21994058808028,25.9,27.204828462323004,25.5,26.38243397748587,31.8,26.589247341491436,27.9,26.506936338104342,28.0,26.397515112176666,27.2,26.709117603963612,19.5,26.218770816710272,22.7,27.419973479092818,22.9,26.12125412402222,16.4,26.5279719850394,31.6,26.273672074055586,28.3,26.47677380283238,24.3,26.272735604689093,20.7,26.61935790326834,21.6,26.090936860520248,26.6,26.698367828314375,30.7,26.380741352310874,20.1,26.49020117095317,27.4,26.617010535771147,19.4,26.426925362687953,27.0,26.628523692057737,24.2,26.749432694586485,24.0,26.044515575568088,22.1,27.589387388628538,29.0,26.24249120375425,28.1,26.462958200061394,21.6,26.29974626657606,36.0,26.508881820627277,31.1,25.928481853326474,27.4,26.568197260493157,22.7,26.30966688750726,27.0,26.877500000000023,31.7,26.583212335880958,32.9,26.255534727496073,24.0,26.48031824531241,35.0,26.69627333717663,27.5,26.35489309293778,22.6,26.530513771011083,19.2,26.453992524657888,21.7,26.79443410455573,32.4,26.08713442346787,37.2,26.325398824003056,27.3,26.60865978754644,26.2,26.25778653771015,27.3,26.52722892895787,23.2,26.45067264786429,32.9,26.37329072236663,23.7,26.281753061417124,29.3,26.387742279059125,22.0
26.381639448278417,25.3,25.902441724061006,29.9,26.60909928818367,39.4,26.375736312281756,24.7,26.541560526513862,22.3,26.63224901675442,23.5,26.625197532961447,23.3,26.650224531327794,22.8,25.995510664897875,23.0,26.641610376134118,37.9,26.630949570859464,32.8,26.31567045576043,23.3,26.485913324052035,23.5,26.600750479772852,41.1,26.448100410256597,21.9,26.608189169119104,34.2,26.596540118096787,24.2,26.342204127211925,25.6,26.385760793600877,26.4,26.34135564326867,26.6,26.50067636707236,28.2,26.413195740296533,27.8,26.245736452144207,16.4,26.085118939439997,22.9,26.874587327371124,22.9,26.848578118612135,29.1,26.352541739996905,31.7,26.182330874397465,30.5,26.29101111469323,28.7,26.10155304700476,18.9,26.253210904188585,26.6,26.515654763868653,20.9,26.678799999999914,28.1,26.60012179187539,24.7,26.275283073907097,33.6,26.425394873425006,36.7,26.801620444716924,27.0,26.33299099103952,24.0,26.532695442678058,27.3,26.514112161140773,23.1,25.942343890593474,25.3,26.059094502093732,22.2,26.424919450351478,27.2,25.61918894286778,28.7,26.33618746713322,34.0,26.448546697681714,30.8,26.331463748868785,24.7,26.480090236984246,34.8,26.44749499837424,37.4,26.356315077717216,24.0
26.13936606275817,24.5,26.23030030950501,23.4,26.51140668216613,23.6,26.398796888313463,31.1,26.560170390144584,28.6,26.182730971229706,24.9,26.23091982884673,23.7,26.27203363565408,38.6,26.11943300171485,25.3,26.4398069925798,21.8,26.542330531906952,31.5,26.66404303296629,22.1,26.371292486407164,37.9,26.382310531244848,29.3,26.634818632963285,22.0,26.519063383226083,18.2,26.176844616039347,27.4,26.4577582587958,27.4,26.422355183495185,24.5,26.536339810372688,32.9,25.799702923427102,28.7,26.502028331916563,31.6,26.42960851619983,33.5,26.15822183227117,38.7,26.510048677764583,34.2,26.193746316231955,24.5,26.428001161808364,30.9,26.08371576555995,27.5,26.217470402147292,23.4,26.67992265366099,24.9,26.629638165281104,28.7,26.42085976096634,24.2,26.160499999999956,23.7,26.685064944301494,27.3,26.697095903976024,26.0,26.364069297492826,21.1,26.36246715529738,21.7,26.393655687524888,24.8,26.56200966056628,24.4,26.41088624507912,29.6,26.61860475390889,25.4,26.019825399131925,26.1,25.707023452482694,27.4,26.41942549412503,27.1,26.54951450181938,25.7,26.399335242492043,25.7,26.192801723118755,25.1,26.49625663893161,27.2,26.28857540930385,27.2,26.523264285395097,30.1
26.45447179676234,19.5,26.793159869429054,25.7,26.44279611354924,25.9,26.596741683856315,39.5,26.48367676922552,28.0,26.491679005618927,23.6,26.724431359216606,32.3,26.26296282654541,26.3,26.215112285826482,32.6,26.479690025752937,25.6,26.42078493068739,23.2,26.38486272480569,40.8,26.690739376276653,22.8,26.49636622421644,30.5,26.496826897280854,18.3,26.200589805000163,28.7,26.324102940279282,25.6,26.52203204458241,34.3,26.35651399932702,20.6,26.357811275823742,22.8,26.318977270800175,34.2,26.546511365089135,20.9,26.34760708891675,24.5,28.3351357753357,22.5,25.62538013810355,23.5,26.32019298571986,26.8,26.449133690957424,23.1,26.177415923207985,28.2,26.56561584441975,20.7,26.205720532417548,33.7,25.730486003435303,27.4,26.44848328182042,24.5,26.545000000000094,24.8,26.223623693114824,23.7,26.332310590960528,36.7,26.166938878927244,40.6,26.391473323468013,24.1,26.235582656327086,28.3,26.600282653171217,18.2,26.436641165438445,24.8,26.142045895693258,22.6,26.392957942993622,20.6,26.134858833758045,19.9,25.877745211054638,30.5,26.533370553344753,27.7,26.5110339526365,26.6,26.853508892451625,21.9,26.42311752005661,21.6,26.431537171636005,27.3,26.36782231838592,24.9
26.220820751621783,27.3,26.944170125745877,33.3,26.324530301270034,26.9,26.25634600934792,29.0,26.41432519203698,27.8,26.392948453352723,28.1,26.31657465244037,28.1,26.17281711007787,26.1,26.948925163316645,23.7,26.369941804248786,18.8,26.303143184569105,21.5,26.01640620672488,22.7,26.479053517901093,31.6,26.509603962787292,25.4,26.528354796128674,20.4,26.69771819312208,21.7,26.024725285787223,38.6,26.55414090698345,24.3,26.108830722383455,27.4,26.299050013413847,34.3,26.692770450825765,32.0,26.305246999472633,19.4,26.337879777861424,25.2,27.61001580169231,27.7,26.178227773070617,24.9,26.565134868149038,20.8,26.39691471911835,27.6,26.149782094699557,24.7,26.25363271826526,37.6,26.24960326158151,34.3,25.697452125374333,22.6,26.368844008649965,29.3,26.481899999999932,18.4,26.694112686712362,25.5,26.419894917630966,27.1,26.30875684496047,33.6,26.55137869476932,41.0,26.420819445371606,27.3,26.731017575773514,31.2,26.519939120588237,22.1,26.365587860322258,26.9,25.761594590683035,28.4,26.38666196527277,27.2,26.803241081510023,28.4,26.64456926813924,36.2,26.234850632847984,20.0,26.740616664267524,45.3,26.52191745000971,28.1,26.378400125264942,25.6,26.352570798912353,28.1
26.36303712140749,34.4,26.718783475147287,32.9,26.34901180013295,28.0,26.40514685163172,21.3,26.473999818211983,19.6,26.4183372879912,21.3,26.799733486488332,26.6,26.692946000492984,26.6,26.449337662967594,38.4,26.617844937394974,22.7,26.61661757671966,32.4,26.491605355971647,20.3,26.182660120409814,22.9,26.17021340677877,26.6,26.732075977990007,25.5,26.455803925152715,20.2,26.620027458283918,25.5,26.58018861052277,21.9,26.72198491701044,20.3,26.200536615731597,24.4,26.09707123430262,28.0,26.632688502814954,33.3,26.54506583447897,23.4,26.458089768221388,24.2,26.309069162229374,24.5,26.589640437383753,22.7,26.538880774124888,32.4,26.59032520404762,22.4,26.160665466307428,27.0,26.563342101697675,18.4,27.92353762241117,24.7,26.30642404180433,23.7,26.4082,25.7,26.378246527647807,18.4,26.383915474261688,28.6,26.28912775394153,33.3,26.5298849302426,25.6,26.463136902185813,25.3,27.156726924941175,24.8,26.42861973515128,30.4,26.626805943329114,20.8,25.846867500836,24.7,26.406736634146142,22.3,26.28109250316836,34.7,26.502669756605325,19.5,26.22702621394095,27.3,26.484643265457077,33.0,26.415773012429785,30.8,26.61690401187683,23.7,26.2929096144323,20.8
26.020478502741142,24.0,26.357332335756947,36.7,26.495390621658494,22.8,26.40548204729187,18.4,26.418327671995257,28.1,26.57797003908047,25.4,26.252892992507377,32.4,26.543549740991956,31.8,25.933563955736663,20.3,26.993529968824127,20.3,26.67275207078942,21.2,26.50408866866805,25.4,26.315830411074863,22.4,26.241007257487304,27.8,26.90487990388455,25.9,26.379729743905354,23.4,26.754064205443846,29.9,26.52098536237075,24.2,26.747837865570798,24.4,26.381691738397897,24.7,26.15976985965028,23.2,26.341227918139058,23.1,26.582749715612074,25.5,26.378885953520008,21.1,26.353184540343296,23.7,26.500397745854844,28.6,26.46651383626081,21.3,26.777073349460682,23.5,26.57603322321062,24.4,26.4321240671979,23.2,26.65839745823296,26.6,26.678282957158288,31.1,25.525900000000064,31.4,26.561129719321197,22.9,26.494309300147517,23.1,26.34214447625932,33.9,27.002868761875746,32.7,26.428229364907224,31.5,26.095621775478172,23.1,26.461685569069527,27.0,26.801556192249212,24.2,26.105083840401086,32.6,26.584309341800576,32.1,26.64655250800354,27.4,26.463889952571044,24.6,26.435819083486326,34.2,26.536634075017833,27.2,26.45337792892839,20.1,26.552685615170844,21.9,26.479628141792922,27.1
26.070803509274942,22.0,26.289564356756625,23.1,26.483676694962206,30.9,26.59913754687682,24.2,26.65002567647109,21.6,26.537545624769077,36.5,26.565370133619403,23.0,26.31862172818604,25.1,27.082608479476335,25.0,26.140006922724204,26.6,26.596046570490348,21.9,26.469316815947508,23.8,26.694682435427115,32.0,26.581106348834215,29.1,26.03849159159485,31.2,26.149741066972883,27.0,26.459696657948957,20.8,26.449723224122927,32.4,26.486675566787977,29.1,26.6948123331842,29.4,26.458452206789843,29.4,26.21789782538286,27.1,26.42598179936791,29.4,25.832191811123852,22.9,26.394746889193925,30.0,26.638449748772615,24.7,26.192564407495496,26.9,25.945246065500314,26.9,26.654255761999156,27.2,26.772350436866,25.3,25.79607059854646,23.1,26.441813580194744,25.6,25.82729999999996,22.6,26.37554900984833,25.5,26.30632285799454,27.5,26.524492913067515,26.0,26.089562828794122,27.4,26.2897060830355,26.9,26.339863258434647,23.2,26.401152630476567,37.2,26.355110535046528,24.0,26.281902381960716,23.7,25.494973458705502,18.1,26.93265154407652,29.0,26.285210981667124,26.6,26.26689576532463,37.4,27.19718354673862,21.7,26.699144722156493,29.4,26.567142010039476,25.7,26.320689520731374,21.5
26.17500422408495,47.0,26.48022439532485,37.9,26.424590625126154,25.3,26.630111033538892,27.4,26.4318835011598,23.7,26.258918781964233,25.8,26.65599375673215,21.9,26.100271392931727,28.1,26.503278445004938,22.8,26.514084348034675,20.3,26.149893054729624,23.7,26.530625909708434,28.4,26.60159163356189,18.2,26.45724819734567,20.2,26.36341700756418,34.3,26.347453733996005,34.3,26.707166325066495,18.4,26.411730475977745,25.2,26.392536138053917,26.8,26.469769381219,33.9,26.464407583057053,24.6,26.62632558963287,21.3,26.908962755489302,27.7,26.609770775434786,37.9,26.231492886021123,24.5,26.4969698411767,25.7,26.323358547740526,28.6,26.492879377977857,28.0,26.645586766457406,22.8,25.77337787860883,39.7,26.85779392192286,22.3,26.608130603333713,23.5,25.445500000000045,41.0,26.559052439802418,26.3,26.388987295275843,22.6,26.43789863195936,24.2,25.816342949038976,30.7,26.367392530898073,33.4,26.667998380515538,45.3,26.431707159644393,24.2,26.357971438001083,24.2,26.017317381707798,30.2,26.689241442048342,36.5,26.5941211997979,20.1,26.284089017950997,24.2,26.740773930097067,29.4,26.60212027266699,26.2,26.570990063672983,29.4,26.554946839974587,32.9,26.31453929597571,21.7
26.098529012997417,21.1,26.6403480065042,25.6,26.302053625098438,25.5,26.28698143687591,22.6,26.491147061985572,25.1,26.380530651086687,21.7,26.664172988326285,24.6,26.037125727279125,32.4,25.715322558536556,26.4,26.176097003884028,18.1,26.128243702154126,27.5,26.44860865992217,28.1,26.556591771510604,28.6,26.579213751441344,22.8,26.848148799320455,19.6,26.24261366581998,23.8,26.53258248602755,31.2,26.55055968263521,27.8,26.395910223978085,28.1,26.798481351078227,26.6,29.17110763995602,27.9,26.522605095086693,23.4,26.54747903438457,28.5,25.89689328652963,24.8,26.590056749256892,19.2,26.345556062222883,21.6,26.342418057698378,24.9,26.589155285019864,29.4,26.4754269348849,28.4,26.369702140225403,30.4,26.545608798208004,25.5,26.544552870214076,22.9,26.71430000000001,23.9,26.59782547756455,22.6,26.34694524581381,26.1,26.532326145308097,21.5,26.779521466150623,21.6,26.555345024978816,21.9,26.986105158240985,40.6,26.36090477374275,47.0,26.91822292075831,24.8,26.502751528501108,31.3,26.689643422649805,30.5,26.258883934635502,37.9,26.431209125786484,23.4,25.99865342925489,25.6,26.432279007178323,36.4,26.367565441258026,28.8,26.519706886639142,24.2,26.25591837886277,26.6
25.830345208207074,25.8,25.727329818227975,23.8,26.42110029252745,27.4,26.348434159796565,22.9,26.444133516703463,27.5,26.50365570076438,33.4,26.481810878497186,21.2,26.43682479279421,20.3,26.346838805218155,20.8,26.60015888304543,28.7,26.632146643962912,21.8,26.9634249252069,33.6,26.601699351916892,27.7,26.448017110568667,23.2,26.85119605601619,22.8,26.47818508661248,32.8,26.121014641608145,25.3,26.606337704994473,23.3,26.39449296841634,23.7,26.2831955117414,21.7,26.678147660967433,27.9,26.527680531149734,24.3,26.562985678815906,28.1,26.50423963051928,27.7,26.47027747798333,25.5,26.498810456857182,25.6,26.46817674605524,22.9,26.283205370362772,25.0,26.401020317286296,23.1,26.027899545591985,26.6,26.182775481721514,49.4,26.65276237794538,29.9,26.321400000000025,20.4,26.410227351912937,21.6,26.242795129142465,31.6,26.34406633216154,18.9,25.898928722494798,34.2,26.307494381440613,21.7,26.480811514475178,22.6,26.399098452003447,25.1,26.307911637305757,23.7,26.009342307670863,25.4,25.9375849591561,23.2,26.180861000738517,24.2,26.397704370563506,38.7,26.34129977692055,21.6,26.365399257178357,26.4,26.640794391330832,30.9,26.38458954753354,27.1,26.350283003849974,28.6
26.486107496891663,20.8,26.09257283668714,19.6,26.489055059689164,22.3,26.546923755416486,31.2,26.61059928623688,32.4,26.274040667619786,31.8,26.332200706824533,26.3,26.535588908945478,23.4,26.462988900804383,23.8,25.96983159031246,27.3,26.57773856785085,24.2,26.372446937662662,30.1,26.52458554974021,22.0,26.445109758710558,23.2,26.64765007150762,23.4,26.452526295163715,22.2,26.160334930823634,24.6,26.341781766818013,25.3,26.99455993808229,26.0,26.437614485891487,26.7,25.786333345512297,32.4,26.505577095256143,18.8,26.277690271365802,24.6,25.91697172141142,22.0,26.50338182725543,22.4,26.905240122919917,29.9,26.45777830427467,18.2,26.17896075543354,25.5,26.553146626235403,24.3,26.500020821554134,26.3,26.858923524171267,29.0,26.502447701462366,19.0,26.974499999999992,31.3,26.534524215068508,36.4,26.296380171144747,24.4,26.567181092870623,33.3,26.074334780270437,28.7,26.514177559986177,20.3,26.444127778646504,27.7,26.54454791170473,28.2,26.149080046604457,23.8,26.772801133354715,27.2,26.588652877885238,32.4,26.262376462289943,27.2,26.376280190417518,22.4,26.90129245242164,21.3,26.566604992218668,25.9,26.587483733441964,36.5,26.612304749253454,21.9,26.32960364913496,25.3
26.376827418752285,26.1,26.09871042202818,27.7,26.42858442197429,37.9,26.315154225210403,37.6,26.65020014304017,28.7,26.279033975459715,37.9,26.52543623051887,23.2,26.650424934441112,28.1,27.374510278576818,23.6,26.65356825116445,24.5,26.19854946465219,37.3,26.772128939136795,22.1,26.604876587462524,27.5,26.353041573847175,18.3,26.42058886404021,19.5,26.706051190458528,29.3,26.364663395575036,27.1,26.286205292682787,31.6,26.649750374404377,26.2,26.682651454401295,22.9,26.309259087927753,31.6,26.36189944063517,26.0,26.44245617397502,27.4,26.407159958239422,24.5,26.397982896610518,33.7,26.807820162762525,33.1,26.611233986720745,28.1,26.566795449588483,26.2,26.35100303928618,22.6,26.270606414886284,25.6,26.320511915482804,19.2,26.4565238173845,28.0,26.699399999999997,26.3,26.560575624196858,22.2,26.329498747720216,37.9,26.417682573323045,24.4,26.471990324585132,28.7,26.341642224521227,29.3,26.44594416443915,29.4,26.95913378383624,26.6,26.23065507105647,22.3,26.59871255028606,42.4,25.98856307293279,18.3,26.306729809896463,25.4,26.507450546080317,21.2,27.048841372694454,29.9,26.673283556946785,22.7,26.44008872622913,29.4,26.49102878114236,27.6,26.578299638095153,34.0
26.137287955935843,25.3,26.438427689430032,33.0,26.41541793409497,49.8,26.63263652688707,25.5,26.600435715567873,33.7,26.554170373467194,25.1,26.281795210181,23.1,26.51527026132661,23.1,27.066781516275853,26.9,26.442709968228545,26.0,26.640801806721324,20.8,26.253579597863173,23.1,26.556954741558997,29.4,26.612585179076696,19.6,26.34943820784424,32.5,26.293844570735928,24.6,26.582212804859243,22.5,26.52311275765581,22.4,26.43305050514411,24.2,26.198434426113582,34.2,26.370256180211946,38.4,26.533465511819383,35.0,26.06981016488665,22.3,27.12929836806932,26.2,26.59872808079955,30.5,26.3252278234749,25.6,26.255492488599597,22.9,26.524900402427104,25.6,26.75169999312477,22.5,26.357616482432228,27.5,26.71129332837831,26.1,26.420920832758785,28.7,26.60550000000005,22.5,26.395698748760566,36.7,26.31631234375456,22.1,26.26674989026406,26.9,26.634722914034377,40.9,26.42864529264251,23.9,26.502052716739648,24.0,26.470190714994537,24.4,26.306009377276837,20.3,25.845321385189024,38.7,25.992319119101012,32.8,25.911197909178167,18.1,26.24050724301742,19.8,26.30926283739187,24.7,26.238912517322124,26.9,26.534405535250304,24.3,26.526121260058044,23.5,26.29098855782904,28.7
