Shuffle_1_pred_train,Shuffle_1_train,Shuffle_2_pred_train,Shuffle_2_train,Shuffle_3_pred_train,Shuffle_3_train,Shuffle_4_pred_train,Shuffle_4_train,Shuffle_5_pred_train,Shuffle_5_train,Shuffle_6_pred_train,Shuffle_6_train,Shuffle_7_pred_train,Shuffle_7_train,Shuffle_8_pred_train,Shuffle_8_train,Shuffle_9_pred_train,Shuffle_9_train,Shuffle_10_pred_train,Shuffle_10_train,Shuffle_11_pred_train,Shuffle_11_train,Shuffle_12_pred_train,Shuffle_12_train,Shuffle_13_pred_train,Shuffle_13_train,Shuffle_14_pred_train,Shuffle_14_train,Shuffle_15_pred_train,Shuffle_15_train,Shuffle_16_pred_train,Shuffle_16_train,Shuffle_17_pred_train,Shuffle_17_train,Shuffle_18_pred_train,Shuffle_18_train,Shuffle_19_pred_train,Shuffle_19_train,Shuffle_20_pred_train,Shuffle_20_train,Shuffle_21_pred_train,Shuffle_21_train,Shuffle_22_pred_train,Shuffle_22_train,Shuffle_23_pred_train,Shuffle_23_train,Shuffle_24_pred_train,Shuffle_24_train,Shuffle_25_pred_train,Shuffle_25_train,Shuffle_26_pred_train,Shuffle_26_train,Shuffle_27_pred_train,Shuffle_27_train,Shuffle_28_pred_train,Shuffle_28_train,Shuffle_29_pred_train,Shuffle_29_train,Shuffle_30_pred_train,Shuffle_30_train,Shuffle_31_pred_train,Shuffle_31_train,Shuffle_32_pred_train,Shuffle_32_train,Shuffle_33_pred_train,Shuffle_33_train,Shuffle_34_pred_train,Shuffle_34_train,Shuffle_35_pred_train,Shuffle_35_train,Shuffle_36_pred_train,Shuffle_36_train,Shuffle_37_pred_train,Shuffle_37_train,Shuffle_38_pred_train,Shuffle_38_train,Shuffle_39_pred_train,Shuffle_39_train,Shuffle_40_pred_train,Shuffle_40_train,Shuffle_41_pred_train,Shuffle_41_train,Shuffle_42_pred_train,Shuffle_42_train,Shuffle_43_pred_train,Shuffle_43_train,Shuffle_44_pred_train,Shuffle_44_train,Shuffle_45_pred_train,Shuffle_45_train,Shuffle_46_pred_train,Shuffle_46_train,Shuffle_47_pred_train,Shuffle_47_train,Shuffle_48_pred_train,Shuffle_48_train,Shuffle_49_pred_train,Shuffle_49_train,Shuffle_50_pred_train,Shuffle_50_train
24.401375,24.1,20.9669,19.5,32.39528,33.1,25.387787,33.6,24.876598,22.3,25.016525,29.3,24.714193,23.7,30.79219,31.6,20.414284,19.7,33.636463,33.9,26.35734,28.1,41.664635,47.0,22.352333,21.6,24.924017,20.3,27.724953,28.2,19.094984,18.4,24.122984,22.7,26.100897,25.7,25.73491,25.1,25.607748,24.1,29.059624,46.0,24.611553,24.1,26.45812,19.2,19.807173,19.1,25.999943,19.0,24.993113,19.8,37.973217,39.4,26.55127,29.4,26.46568,27.8,23.485638,22.8,28.193571,28.7,21.96507,20.6,27.883926,28.7,24.78545,21.3,31.430895,32.4,25.902187,29.1,25.252802,30.1,27.582703,27.9,27.697294,28.1,24.656479,24.4,33.218773,33.6,26.835533,29.4,24.975044,25.8,27.395525,27.1,37.78121,42.6,22.716343,22.4,25.292795,24.4,23.606468,21.3,25.481913,27.7,28.125858,28.7
20.52224,20.1,22.007294,21.7,30.510199,30.5,25.154322,22.2,26.611967,28.1,24.568874,26.6,24.906828,24.8,26.483997,25.7,23.94367,23.7,26.450014,26.6,26.759642,31.2,28.40125,28.4,21.97651,21.7,24.888805,19.6,32.474384,33.1,33.333313,34.4,30.587854,33.6,25.974684,26.3,25.093857,23.1,35.906456,47.0,25.718737,30.7,28.308008,28.7,24.214163,22.0,20.339489,20.2,26.974865,25.7,24.825367,20.8,27.795555,28.6,25.828812,20.3,19.683786,17.7,38.543865,41.1,21.440983,20.2,23.687248,23.7,26.199379,25.9,26.525064,26.0,22.51736,22.2,22.410213,20.0,25.267073,26.3,23.03505,23.2,24.248709,24.4,24.471794,24.5,21.154444,20.0,25.186298,23.9,25.231592,27.2,32.16934,33.5,20.774103,18.1,30.59622,30.9,23.742674,22.9,23.444574,22.8,26.252522,25.9,25.601244,26.2
22.503252,22.3,23.381245,23.4,33.121353,34.0,23.660255,21.5,25.0271,28.7,23.798574,22.6,24.782671,25.1,23.314665,22.3,30.528189,31.0,24.348953,23.8,28.107903,31.2,26.346008,27.5,24.317217,24.3,28.387758,25.9,26.219873,26.2,22.1684,21.7,28.441795,33.9,27.397543,27.2,26.014387,27.1,26.478281,26.0,23.794882,18.6,31.204279,32.0,25.487703,24.6,20.987997,20.7,23.703382,20.4,25.107965,25.4,21.869535,20.4,24.080214,22.6,28.514595,29.0,27.523325,28.3,27.751638,28.2,27.773432,28.1,26.46578,26.8,25.693773,31.5,35.11657,35.7,26.311893,24.4,25.405815,24.9,25.014786,24.7,20.397602,19.5,27.759813,28.1,33.194675,33.7,24.42959,20.7,24.33994,24.5,27.2672,27.3,30.396198,32.9,24.804707,24.3,26.132906,21.2,35.670837,37.3,25.218456,30.4,22.680803,21.3
28.35284,28.4,29.21816,31.2,29.081419,29.8,24.549683,21.7,25.223932,24.5,26.333155,34.0,25.78253,21.6,24.002357,22.5,23.516678,22.8,30.645262,31.4,25.159924,22.2,26.045643,25.6,25.05548,25.3,26.10571,29.1,26.662045,26.9,42.543285,45.3,28.895847,31.1,28.19733,29.7,25.067554,23.4,24.838657,24.5,24.295929,22.1,24.12962,23.5,30.775854,36.2,22.640333,22.3,25.094759,22.8,25.383512,21.4,20.643911,19.5,27.293053,24.3,29.085266,30.8,27.727625,27.8,21.534193,21.6,25.255533,25.1,26.61683,25.7,26.14037,40.8,26.54314,26.6,26.47917,26.9,26.1699,31.2,20.88538,20.7,26.354923,26.6,30.81209,31.8,18.925331,18.2,24.253393,21.9,24.325098,23.7,24.903395,24.3,24.515486,23.8,30.596909,31.2,25.830318,23.9,26.127003,25.8,25.02116,29.4,29.200544,30.8
24.301569,24.0,25.323357,25.2,36.182358,37.9,25.63049,29.3,26.187023,32.3,24.99348,25.7,25.00938,24.3,25.131193,24.1,22.229576,21.9,27.39234,27.5,27.93185,26.0,26.78404,27.4,26.632626,26.6,26.715017,27.9,27.16197,27.1,24.876223,24.3,28.380747,25.3,25.360966,24.7,25.282146,23.4,29.54668,36.0,25.275648,25.7,25.018349,24.8,28.321152,26.2,26.114153,26.0,26.223763,32.4,26.00231,19.0,24.374676,23.7,26.10203,25.3,22.875835,22.0,25.122486,25.1,31.228216,32.8,23.067436,23.0,21.834791,21.0,26.119802,40.8,24.798428,24.6,26.078886,25.1,25.044123,23.3,27.027365,27.3,22.215626,21.0,23.781422,23.7,23.27587,23.1,25.492218,23.8,26.11023,27.5,29.081005,29.4,25.131878,24.5,20.364498,20.3,24.892738,24.4,27.216805,28.1,24.645779,21.0,25.328627,25.5
24.966646,24.6,25.264364,25.1,21.760805,21.3,24.545542,24.9,24.524986,21.9,25.481289,32.6,25.423485,38.7,24.699955,24.0,21.475325,20.1,20.749992,20.7,26.056034,25.5,23.658703,21.3,28.202309,28.6,23.241596,18.5,20.610735,20.3,22.789206,22.2,25.293575,25.7,32.450798,34.7,26.57734,24.4,26.351557,28.6,25.066864,25.3,24.336266,24.7,27.118505,35.6,28.631563,29.3,25.743101,24.6,25.292946,20.3,22.279535,22.5,25.389275,22.7,34.12261,35.0,32.48728,33.1,30.99829,31.6,37.29123,37.9,26.567774,28.0,25.932041,33.3,29.191473,29.9,29.002369,29.1,24.855776,27.2,19.910522,19.8,27.517733,27.4,25.739204,25.8,18.938377,18.5,25.360096,25.3,27.995863,37.0,33.295967,35.9,22.973331,22.4,22.623625,22.2,28.14455,29.8,25.33025,25.6,24.830282,28.1,23.29234,22.7
20.871225,20.3,21.959461,21.7,31.314384,32.4,25.522768,34.1,24.722805,26.7,24.3551,21.7,25.389935,29.0,29.38485,32.4,30.166521,30.9,31.383495,32.4,26.57958,27.3,30.479383,32.2,25.682804,25.8,25.892527,25.6,24.724972,24.7,25.593256,25.5,25.140566,23.7,23.855965,22.9,28.37562,24.8,26.243523,25.3,24.884972,27.5,35.336014,37.6,25.723269,28.3,21.997122,21.6,28.912525,40.8,28.564413,29.8,25.05052,23.8,26.184107,31.2,26.866661,28.0,25.508438,24.9,30.991219,33.5,30.79358,31.2,27.248798,27.8,25.138964,23.7,21.09369,20.4,27.598627,27.7,25.298452,22.5,24.028975,23.5,19.457785,17.7,23.26269,23.1,31.333267,32.1,29.932379,32.4,21.08021,18.7,22.844791,22.4,30.482904,31.8,28.302576,29.0,26.906555,25.7,24.065971,23.7,23.464727,19.6,22.926895,22.3
26.645535,26.6,38.22493,42.4,30.737892,30.8,27.692686,40.9,25.44373,25.5,25.024097,26.2,24.735268,26.7,30.445232,31.6,24.356478,24.6,20.064621,19.5,25.25905,22.8,23.916145,21.3,24.575441,24.7,25.026936,25.9,21.481709,20.8,22.82009,22.1,25.12685,22.1,38.391487,42.6,28.839716,30.5,24.528784,21.8,23.692816,23.2,24.555042,24.5,26.019848,28.6,39.275826,40.8,26.590443,24.0,27.083992,31.8,26.37389,25.7,25.615639,20.3,33.72567,37.4,23.19951,22.1,24.916122,23.8,23.003588,23.2,26.630161,26.2,24.607843,23.8,22.522993,21.6,24.511402,25.2,24.635921,25.3,25.497852,25.6,24.184505,23.6,21.177872,20.2,31.377304,31.6,26.943447,29.1,24.925484,29.4,36.682316,40.8,34.041275,35.7,28.632904,29.4,23.872112,21.6,23.949142,22.2,26.572285,25.7,26.855236,27.4
30.382296,30.9,29.704084,30.9,28.581993,28.7,23.750168,20.3,25.03403,31.5,25.135256,27.3,25.661463,24.9,22.737478,21.6,20.413986,19.1,22.6166,21.9,26.27736,28.4,29.135662,31.2,23.587816,23.4,25.085503,25.3,24.311665,23.8,21.871132,20.6,22.412634,16.4,22.693258,22.4,30.661236,34.0,25.409359,23.2,25.250942,27.7,23.91631,24.5,26.890966,27.4,32.051006,32.4,25.595116,22.7,26.237309,22.0,26.389748,25.6,25.529066,21.0,25.528214,25.6,22.435501,21.7,27.570576,28.7,22.986109,22.7,24.50889,23.8,24.626844,27.3,24.251022,24.4,23.259787,22.5,24.53028,24.3,24.622393,24.8,22.671318,22.4,20.933493,20.0,24.130384,24.2,26.08005,21.0,25.077696,24.4,24.798557,25.1,27.067425,27.4,31.201815,31.6,26.84294,24.5,23.190788,21.8,24.038662,19.6,25.206614,25.0
32.556763,32.9,23.399939,22.3,22.522488,21.7,24.45593,21.1,25.091816,32.9,23.611773,18.3,23.95367,20.1,23.591677,20.7,25.054335,24.2,26.778498,27.1,26.78273,22.7,30.239202,31.8,21.500319,21.0,24.693663,20.4,33.536076,34.0,21.700624,21.1,26.582613,25.7,25.887854,24.4,24.394382,23.1,25.940693,23.5,24.287725,22.9,22.938526,21.5,28.120794,32.7,26.490747,26.6,24.623156,21.8,28.719637,35.7,24.695698,24.0,28.454863,30.1,32.144962,33.6,30.08059,30.9,30.420008,32.5,25.811373,25.5,31.412943,32.9,27.03798,31.6,25.014225,24.6,27.411686,24.9,25.120079,28.7,23.575882,23.6,22.786846,22.4,37.0564,38.4,22.684467,22.2,25.269875,22.0,25.003645,23.9,22.649841,21.3,23.624746,22.1,32.763634,32.9,26.811453,28.1,25.566874,25.0,24.368977,23.5,27.090828,28.2
39.92787,40.8,26.910196,27.1,25.964806,25.5,25.111204,25.1,24.475147,23.8,26.993103,30.5,26.00089,27.4,26.642817,25.3,29.240372,30.0,26.973043,26.6,26.63019,30.5,22.865715,21.2,22.712215,22.3,30.419708,32.6,26.237278,26.3,23.495071,22.8,25.56536,20.6,30.717676,33.5,26.284061,32.5,26.22576,21.7,23.62341,24.5,24.291344,23.7,25.394768,26.0,28.177366,28.1,27.576212,25.3,25.346264,22.3,25.84907,25.7,24.697847,24.4,19.962425,18.9,22.617922,22.0,27.061888,28.4,25.696276,25.7,25.12827,25.5,25.682083,28.2,28.31009,28.3,26.751766,29.4,25.074198,19.2,24.100658,23.6,33.31705,34.2,25.802143,25.8,25.380123,25.7,26.007408,22.7,27.701073,33.9,20.610882,18.4,23.138351,20.6,28.28482,28.7,25.6744,27.5,21.448051,20.3,25.69489,24.6,22.931164,22.8
26.813705,27.1,30.724302,30.2,25.007967,24.2,26.08444,30.4,24.997343,25.7,24.76156,24.2,24.74414,20.0,22.520588,21.9,23.399782,23.3,30.623085,31.6,27.640562,30.9,24.298532,24.2,26.402966,26.7,26.063625,26.2,23.099354,23.0,33.15029,33.5,24.606207,27.1,22.726385,22.3,34.464474,46.0,30.040543,31.9,24.136295,18.3,26.838184,25.6,26.093807,23.8,23.876324,23.7,29.266245,30.7,26.982996,25.9,27.187925,28.5,24.701551,24.2,26.438478,26.7,40.596577,45.3,29.078346,30.4,26.185104,26.4,26.550737,27.1,24.535015,24.0,37.11146,38.6,26.453907,21.1,24.714201,26.9,32.415615,32.9,24.288658,23.6,22.224884,21.8,24.610252,24.4,26.17543,21.8,25.296253,27.8,23.674213,21.3,27.474688,28.2,30.26243,30.5,25.379715,22.4,27.061016,27.2,26.15891,30.5,30.498411,31.2
20.359558,19.6,26.59553,26.4,23.851826,23.7,24.565475,21.1,24.24522,25.5,24.64909,22.5,25.237427,22.9,24.63056,23.2,22.987225,22.3,25.26111,25.1,27.700066,38.6,26.512716,26.1,23.219847,22.9,24.349636,21.7,33.19128,33.5,32.164295,32.2,33.70911,46.0,23.057673,22.5,25.796177,21.9,26.420101,31.1,24.413618,22.4,23.803965,23.3,25.741083,25.8,20.847672,20.7,27.08374,26.9,25.938328,25.2,28.183142,29.1,26.754284,28.7,24.001688,22.7,34.403297,35.0,31.281645,32.7,31.807161,32.3,27.43439,27.0,25.143856,24.7,27.35665,27.8,28.57136,31.1,26.243347,27.1,16.543863,16.4,24.711506,24.2,22.383043,21.6,32.323,32.8,25.36661,28.7,25.027231,25.1,30.230316,30.5,25.328802,26.1,21.469315,21.5,26.558168,32.4,25.236832,25.3,25.327028,23.8,38.743793,41.0
25.433342,25.6,27.705435,29.3,32.671856,33.0,24.85711,21.5,26.949793,37.9,25.581356,28.7,25.758636,31.0,30.847525,32.9,25.36121,25.5,29.974642,30.1,29.906494,30.5,25.060772,23.6,32.70313,33.0,25.075886,22.6,23.58639,23.6,26.854343,27.0,27.995234,28.4,22.838535,21.4,27.066906,31.2,25.14388,21.3,25.51705,21.4,23.66085,22.3,25.654232,24.2,25.677025,25.9,25.703161,21.3,26.149204,20.2,37.006023,37.9,27.258284,24.3,30.136024,31.6,20.215363,19.5,25.60251,24.3,35.845306,36.0,31.537811,32.0,25.344328,26.6,32.717125,33.1,32.564503,40.9,25.195364,24.7,29.761877,30.1,37.03171,40.8,22.499273,22.0,31.299839,32.3,25.92494,27.9,21.847317,19.6,24.658709,24.4,22.53544,21.0,24.76526,24.7,26.505358,22.5,27.858007,28.1,27.007376,38.3,24.355122,24.0
25.120487,24.9,24.707073,23.8,28.89015,29.4,25.267452,24.8,25.894428,30.4,25.171251,27.0,25.226662,37.0,30.96141,32.0,32.315838,33.5,30.029495,30.9,25.994223,18.8,24.753468,21.5,27.411568,27.8,26.37257,29.6,39.47877,40.8,22.600302,22.2,25.752354,22.8,22.47486,20.4,25.427103,21.8,25.87524,22.8,25.88388,30.1,23.107958,22.6,26.997232,25.7,22.317892,22.3,24.619822,20.6,27.056833,26.5,22.038805,21.0,25.845785,27.3,28.552017,29.2,22.790497,22.0,27.838669,26.2,24.734074,24.7,26.334965,25.1,24.690702,22.0,23.785383,23.5,28.154222,30.5,25.617842,28.3,30.509487,30.8,27.960218,28.9,23.479057,23.1,24.821724,24.6,27.918362,27.4,25.505793,27.3,23.52751,23.2,26.961582,27.4,26.052107,25.9,27.81655,34.3,22.972147,22.5,24.471205,25.3,26.03375,26.2
21.879112,21.5,24.862823,22.8,31.087168,31.2,24.832602,25.2,24.126244,18.3,24.591398,26.7,24.786783,27.1,32.445156,34.2,24.079712,24.4,34.66431,35.9,25.406517,28.6,23.92408,23.7,20.12286,19.9,24.433762,25.0,20.737976,20.0,24.294292,24.2,25.491077,24.2,25.182966,24.7,26.441513,31.4,22.294147,18.9,25.576675,23.9,31.565004,32.6,25.177975,21.6,30.72529,31.0,25.18583,23.8,32.17677,35.7,21.632435,21.2,28.297535,34.7,39.590767,40.9,28.790495,28.7,25.591383,26.0,24.58504,24.4,20.87571,20.3,26.954082,29.8,35.82135,36.4,23.07524,20.7,24.51988,20.7,25.090542,24.5,24.852346,24.2,26.075901,25.6,35.916893,36.2,27.937185,25.6,25.12181,24.7,24.681957,24.7,24.316313,23.5,23.800571,23.7,26.321217,23.8,27.453732,27.6,29.35017,49.8,27.827135,28.7
19.143225,18.9,28.108393,29.3,30.03498,31.7,25.733425,31.6,24.940945,23.8,24.597347,23.2,27.851624,34.8,23.577005,21.8,26.636002,26.6,33.329136,34.0,26.868725,27.4,25.94823,26.1,22.480078,22.4,26.59619,26.9,26.91387,27.4,23.267408,22.2,29.07486,32.9,23.711681,23.1,25.618143,26.0,25.329351,28.3,26.180183,23.1,24.83543,24.7,26.0532,22.8,25.160883,24.8,29.8472,32.6,26.674006,25.7,31.444908,34.0,25.74412,27.4,28.49368,28.9,23.124193,22.5,30.163416,31.2,24.523525,24.5,36.59945,37.9,24.951187,25.3,23.001858,22.7,24.839108,22.6,25.307922,24.6,34.171997,34.2,28.697884,29.1,30.039242,30.8,36.687115,37.6,26.361212,30.4,28.201881,34.0,27.437206,27.0,34.58134,37.3,24.075916,24.2,25.251385,22.5,24.429766,24.9,24.80499,30.1,26.18262,26.5
27.462418,27.9,26.103344,24.6,26.965261,28.1,25.417486,28.6,25.173414,24.1,24.901226,27.3,23.715576,21.5,25.22326,24.7,25.999756,26.4,37.731487,38.3,26.443789,21.5,28.873228,29.6,24.31147,24.0,25.251541,25.4,19.953705,18.8,24.758709,24.5,24.484577,21.5,23.09903,22.7,29.73629,31.6,27.786352,33.3,26.542831,33.7,27.092402,28.7,30.177782,38.4,23.667412,23.1,25.066467,27.8,27.481512,31.2,26.002453,27.6,27.828138,28.7,27.455147,29.3,21.955978,21.0,24.641603,25.4,27.81568,29.4,33.758324,35.7,25.296654,28.6,27.900345,28.3,24.320606,19.0,24.968332,25.2,24.12668,23.9,24.121641,23.8,33.062782,33.4,23.931084,23.3,27.463219,32.0,24.64561,22.2,36.806087,40.6,31.268843,33.0,30.99723,31.3,26.436401,27.7,24.806293,24.0,26.473274,33.1,30.135094,31.8
35.504177,35.7,23.702888,22.9,25.195427,23.8,26.62656,31.8,24.856329,26.4,24.539848,22.9,26.541153,36.4,25.112305,25.1,28.106192,28.6,25.897844,25.7,24.063808,21.9,33.65627,35.7,25.770384,25.3,26.035053,24.0,28.036436,28.0,28.852877,29.3,31.435396,37.9,21.490105,19.6,27.193075,25.8,27.234642,27.6,24.122713,23.1,23.132177,23.4,26.662622,27.8,29.77948,30.1,26.849524,30.9,27.90478,33.0,27.151402,26.9,25.949228,23.8,24.763996,23.7,25.343782,25.3,22.862385,22.7,27.212738,27.4,23.98452,23.7,24.856077,29.4,28.252699,28.7,27.478045,34.0,24.109247,20.7,31.315914,31.6,23.076323,22.8,28.554588,28.9,22.04477,21.1,26.010319,22.8,24.43734,24.5,25.00512,24.2,21.876598,20.8,20.232155,20.0,29.381966,33.3,31.179737,31.6,24.995287,24.1,34.913765,35.7
27.659925,27.8,30.7663,30.5,29.734385,30.1,24.996517,28.1,24.741716,27.5,25.01675,25.1,24.9599,25.1,24.17929,23.8,30.464579,31.2,35.03654,35.7,26.23627,27.7,27.833992,29.7,25.10494,25.4,25.17933,28.4,28.67411,28.7,25.437105,26.0,27.35069,30.8,23.679602,22.9,27.783506,28.6,27.309973,25.6,25.49655,25.7,27.717918,28.2,27.499458,28.7,25.071903,24.7,28.082653,30.9,25.78662,24.2,34.88592,36.4,26.102749,26.1,43.002655,44.4,22.446238,21.8,20.136677,20.1,24.99131,24.9,21.612215,20.3,24.438402,20.6,22.59893,21.4,24.178,22.5,25.331919,25.7,20.196913,20.1,23.665148,22.2,24.27543,24.2,27.122305,27.2,33.796413,44.4,25.071241,28.2,26.179909,25.9,23.187157,23.4,33.137646,33.7,25.686554,26.0,27.96526,29.4,25.773048,24.6,28.0771,28.7
27.17766,27.5,23.68289,22.7,24.144789,21.9,24.052599,23.5,26.738493,40.8,26.175766,32.9,25.190063,28.7,25.076576,22.9,29.34495,29.9,24.139109,23.8,26.583422,23.0,25.71145,25.7,25.342361,25.3,25.650501,29.3,28.18988,28.4,21.597101,21.5,25.833973,20.6,27.409319,28.2,27.860647,33.0,24.956799,26.0,26.218107,28.7,31.69537,33.5,29.71994,32.4,24.923746,24.7,26.08604,25.7,29.853271,39.5,22.694695,22.5,25.374939,22.9,23.731073,22.7,30.141405,30.5,25.403816,25.5,38.681507,39.7,22.849554,23.0,25.770996,38.7,27.176361,27.5,26.8152,23.6,26.586533,34.2,32.20623,32.3,29.014032,30.1,21.415241,20.8,23.928986,24.1,29.234446,37.6,23.652077,23.2,23.15225,22.2,22.076859,21.5,25.95357,25.3,26.110195,22.8,30.199915,30.5,26.579615,30.1,30.435852,31.5
28.593538,28.7,20.75038,20.4,27.869976,28.7,25.349163,34.3,26.60001,35.7,24.695017,23.6,23.531193,19.7,21.71431,19.7,24.44675,23.9,35.85225,36.2,29.255089,34.0,32.5063,33.6,29.172565,29.4,24.39897,21.9,25.397541,25.2,24.979532,24.7,23.799898,19.7,35.358936,37.1,25.500229,18.3,28.608158,38.4,25.783232,33.0,25.521437,25.6,23.583195,18.2,23.495068,23.4,26.68521,32.4,26.04936,24.1,24.26818,23.5,24.888468,24.3,23.093714,22.6,33.530857,34.3,35.014053,38.4,23.19243,22.7,24.319881,24.9,25.531837,37.3,27.172762,27.2,27.303223,32.4,24.63699,23.9,40.461517,40.8,25.533258,25.2,29.570847,30.1,18.99262,18.6,26.36491,29.6,28.24192,32.2,28.018478,28.9,24.422909,21.6,24.972227,25.3,24.431318,21.0,29.557861,30.8,24.6158,26.9,24.303066,24.5
32.840042,33.5,26.054104,25.5,22.54381,22.0,25.225185,27.6,26.224,33.3,24.835876,23.2,24.143015,27.4,26.852722,27.4,27.371698,27.6,37.12486,38.1,26.240465,27.3,26.549984,25.5,24.677633,24.2,28.59401,22.5,21.717562,21.0,30.608976,31.1,22.196444,22.5,22.72952,22.0,28.18078,32.0,26.254427,25.1,24.5218,28.2,24.549107,22.9,25.58161,28.7,25.76035,25.5,28.186525,33.5,27.543484,23.2,26.825163,25.7,27.223091,30.9,26.721592,26.0,28.981503,30.1,30.4183,30.5,29.247852,29.2,22.300837,22.4,24.272104,21.1,22.189318,21.5,24.004013,20.3,24.378714,28.7,25.509033,25.7,24.624306,24.5,24.157993,23.9,19.947084,19.5,27.22741,25.9,22.92827,19.6,22.877863,22.7,28.741226,30.9,27.53181,27.4,26.300138,26.9,24.978554,25.1,25.583488,42.6,25.516645,25.5
33.192516,34.0,33.11522,34.3,26.64924,26.9,23.804262,22.3,25.125809,24.6,25.084747,26.6,24.0178,24.6,29.715443,31.2,20.421211,18.3,24.599522,24.7,26.658354,31.4,26.206621,25.5,29.831036,30.1,26.365314,26.2,28.173285,28.7,27.936243,27.8,24.598513,23.7,28.98295,29.9,28.116838,33.3,29.738888,35.7,25.225431,25.7,27.891203,27.7,30.274908,42.6,27.962467,27.7,25.80882,21.5,25.051619,24.6,24.54092,24.7,25.980341,27.9,23.67717,23.8,27.298548,27.1,29.866682,30.5,22.771948,22.2,32.893635,34.2,25.917215,23.9,23.367708,22.8,26.456524,21.3,24.826607,22.0,27.13653,27.1,26.534386,26.6,20.90065,19.8,22.077242,21.8,26.727148,24.7,21.670824,19.5,26.37593,27.1,24.635292,23.7,40.656536,42.6,26.259184,28.6,26.51511,24.8,24.621765,20.6,23.394947,21.7
24.397072,24.2,23.43117,22.8,24.563492,24.9,26.597586,29.1,24.569815,27.8,26.089663,31.3,25.741966,33.6,40.171383,46.0,26.922882,27.3,30.18794,30.8,27.985182,29.9,23.014502,21.9,22.18818,22.1,24.399529,21.6,27.028126,27.0,25.926165,26.6,25.698614,28.1,23.88224,23.7,28.292765,32.4,28.367765,29.8,25.058966,19.0,30.680676,31.8,25.914532,27.8,47.60241,49.4,28.458704,31.0,24.760319,23.4,23.44817,22.8,27.52261,31.4,31.677952,33.0,21.91945,21.1,26.027039,25.5,25.395447,25.2,25.837349,26.3,24.585527,22.6,27.549097,28.1,26.567116,26.5,25.10467,31.2,30.172758,30.3,24.090748,24.0,23.333246,23.1,25.232183,24.7,28.679922,32.7,26.92491,30.5,31.513437,33.0,26.44146,27.4,23.156612,22.7,26.574183,24.6,19.634691,18.7,24.999718,33.3,23.091906,23.4
23.53368,23.2,27.387493,28.7,29.81367,30.4,25.472189,31.6,23.475592,19.2,24.288046,21.4,25.135033,26.9,26.582842,26.6,20.240047,18.6,26.32063,25.7,27.097795,25.0,30.122025,30.5,24.63104,24.6,26.302744,24.8,22.545553,22.3,22.395906,21.3,25.003977,25.6,29.284815,31.2,24.347116,20.8,26.39687,20.8,24.448776,21.5,21.50317,19.5,26.119186,28.4,27.046728,27.4,24.575928,24.7,25.88561,22.8,23.46214,23.4,25.38158,26.3,22.265722,22.3,26.054388,26.1,22.332438,21.7,26.079617,26.0,26.355892,26.6,24.920092,24.6,23.063122,22.4,26.77093,32.3,24.953468,19.7,22.359165,21.9,25.94358,24.8,25.409044,25.5,33.421947,33.9,29.924358,33.3,24.853418,25.3,28.365566,28.7,23.45674,21.2,31.906982,32.2,27.024334,26.9,24.144289,23.6,26.09935,38.4,22.387867,21.9
18.633295,18.6,26.742176,27.5,25.561708,24.6,24.830107,25.5,25.907661,34.1,25.024385,29.1,26.108665,32.0,22.769178,20.6,23.20284,21.3,26.456575,26.1,27.48767,31.6,24.022095,21.5,29.235415,29.7,22.785892,24.3,23.702606,23.9,24.590748,23.8,27.402235,29.4,29.66851,31.6,25.491438,25.6,26.493916,28.1,24.691092,26.7,32.131954,32.9,25.718094,26.1,23.649605,23.6,26.659481,19.2,23.07118,19.5,33.438404,34.2,29.848272,40.9,26.701363,27.0,29.62691,31.4,26.506174,27.2,27.42948,27.9,31.012194,31.6,23.645733,19.2,28.773485,29.3,27.351751,26.6,25.293493,31.4,23.399117,23.4,33.907093,34.8,26.294977,25.8,26.348736,26.2,25.936832,23.4,22.698006,21.1,18.272943,16.4,26.29838,28.7,24.144466,24.1,25.153652,24.7,37.26566,39.5,24.467648,22.2,34.39437,35.0
27.774979,28.1,31.221542,35.6,28.741837,29.1,26.676226,32.7,24.039494,20.8,24.737787,28.7,24.031796,26.1,22.6862,22.4,26.624023,26.6,23.659739,22.6,27.727144,31.6,21.64458,19.8,24.08006,23.8,25.970348,24.8,21.736593,21.1,37.226585,38.4,28.420555,29.4,26.411844,27.1,25.120285,27.5,25.088251,24.4,27.053724,33.0,20.820509,18.3,24.66385,23.7,21.838566,21.6,24.913265,19.5,28.50904,33.5,29.625168,30.1,26.994614,31.5,24.761465,24.0,28.208765,29.1,22.932943,22.3,26.50047,25.8,24.46807,24.2,24.738113,25.8,32.69542,33.6,26.72764,27.7,25.759583,31.6,31.50195,31.6,29.53548,30.7,19.073645,18.1,29.991995,30.4,26.773252,31.7,24.44905,25.5,24.0726,23.9,25.258106,26.0,29.575817,30.2,25.789967,25.7,25.717283,24.9,25.812567,27.4,27.557425,28.1
