Shuffle_1_pred,Shuffle_1_test,Shuffle_2_pred,Shuffle_2_test,Shuffle_3_pred,Shuffle_3_test,Shuffle_4_pred,Shuffle_4_test,Shuffle_5_pred,Shuffle_5_test,Shuffle_6_pred,Shuffle_6_test,Shuffle_7_pred,Shuffle_7_test,Shuffle_8_pred,Shuffle_8_test,Shuffle_9_pred,Shuffle_9_test,Shuffle_10_pred,Shuffle_10_test,Shuffle_11_pred,Shuffle_11_test,Shuffle_12_pred,Shuffle_12_test,Shuffle_13_pred,Shuffle_13_test,Shuffle_14_pred,Shuffle_14_test,Shuffle_15_pred,Shuffle_15_test,Shuffle_16_pred,Shuffle_16_test,Shuffle_17_pred,Shuffle_17_test,Shuffle_18_pred,Shuffle_18_test,Shuffle_19_pred,Shuffle_19_test,Shuffle_20_pred,Shuffle_20_test,Shuffle_21_pred,Shuffle_21_test,Shuffle_22_pred,Shuffle_22_test,Shuffle_23_pred,Shuffle_23_test,Shuffle_24_pred,Shuffle_24_test,Shuffle_25_pred,Shuffle_25_test,Shuffle_26_pred,Shuffle_26_test,Shuffle_27_pred,Shuffle_27_test,Shuffle_28_pred,Shuffle_28_test,Shuffle_29_pred,Shuffle_29_test,Shuffle_30_pred,Shuffle_30_test,Shuffle_31_pred,Shuffle_31_test,Shuffle_32_pred,Shuffle_32_test,Shuffle_33_pred,Shuffle_33_test,Shuffle_34_pred,Shuffle_34_test,Shuffle_35_pred,Shuffle_35_test,Shuffle_36_pred,Shuffle_36_test,Shuffle_37_pred,Shuffle_37_test,Shuffle_38_pred,Shuffle_38_test,Shuffle_39_pred,Shuffle_39_test,Shuffle_40_pred,Shuffle_40_test,Shuffle_41_pred,Shuffle_41_test,Shuffle_42_pred,Shuffle_42_test,Shuffle_43_pred,Shuffle_43_test,Shuffle_44_pred,Shuffle_44_test,Shuffle_45_pred,Shuffle_45_test,Shuffle_46_pred,Shuffle_46_test,Shuffle_47_pred,Shuffle_47_test,Shuffle_48_pred,Shuffle_48_test,Shuffle_49_pred,Shuffle_49_test,Shuffle_50_pred,Shuffle_50_test
0.7333333333333333,1,0.9175,1,0.821,0,0.943,1,0.7976024300213744,1,0.368,1,0.8166666666666667,1,0.9675,1,0.93,1,0.786,1,0.79,1,0.9866666666666667,1,0.83625,0,0.85,1,0.99,1,0.42375,0,0.71,0,0.745,1,0.966,1,0.855,1,0.912,1,0.93625,1,0.93,1,0.59875,0,0.93,1,0.883,1,0.9766666666666667,1,0.7333333333333333,0,0.7966666666666666,0,0.7766666666666666,1,0.345,0,0.91,1,0.8175,1,0.97,1,0.7475,0,0.922,1,0.21666666666666667,0,0.8625,1,0.5066666666666667,0,0.8033333333333333,1,0.387,0,0.9733333333333334,1,0.98,1,0.8866666666666667,1,0.88,1,0.85125,1,0.4925,0,0.45,1,0.921,1,0.37,0
0.8833333333333333,1,0.70125,0,0.873,1,0.845,1,0.8082477321131388,1,0.247,0,0.9366666666666666,1,0.465,0,0.8433333333333334,1,0.949,1,0.97,1,0.9,1,0.94125,1,0.724,1,0.97,1,0.965,1,0.5,0,0.9175,1,0.903,1,0.945,1,0.953,1,0.81,1,0.9233333333333333,1,0.79625,0,0.72,1,0.835,1,0.9033333333333333,1,0.7066666666666667,1,0.22,0,0.9433333333333334,1,0.898,1,0.94,1,0.7425,1,1.0,1,0.6875,1,0.767,1,0.9966666666666667,1,0.88125,0,0.46,0,0.9266666666666666,1,0.726,1,0.8133333333333334,1,0.94,1,0.68,1,0.74,1,0.65125,1,0.7825,1,0.79,0,0.936,1,0.81,1
0.93,1,0.92875,1,0.918,1,0.953,1,0.7772740549727328,1,0.84,1,0.9233333333333333,1,0.84125,1,0.9133333333333333,1,0.256,0,0.89,1,0.8666666666666667,1,0.54875,1,0.681,1,0.91,1,0.89375,1,1.0,1,0.85125,1,0.783,1,0.89625,1,0.939,1,0.8675,1,0.89,1,0.87,1,0.54,1,0.899,1,0.56,0,0.9266666666666666,0,0.8566666666666667,1,0.9433333333333334,1,0.906,1,0.62,1,0.85625,1,0.94,1,0.94875,1,0.895,1,0.87,1,0.92625,1,0.9366666666666666,1,0.93,1,0.764,1,0.9133333333333333,1,0.77,1,0.93,1,0.88,1,0.9225,1,0.93125,1,0.95,1,0.73,1,0.8133333333333334,1
0.9266666666666666,1,0.8825,1,0.691,1,0.863,1,0.7981908154347179,1,0.555,1,0.66,1,0.9475,1,0.9533333333333334,1,0.706,1,0.85,1,0.97,1,0.93125,1,0.809,0,0.96,1,0.6375,1,0.9,1,0.8425,1,0.494,0,0.69125,1,0.934,1,0.9425,1,0.9633333333333334,1,0.92875,1,0.86,1,0.991,1,0.63,0,0.7333333333333333,1,0.9666666666666667,1,0.8966666666666666,1,0.93,1,0.91,1,0.9375,1,0.94,1,0.71875,1,0.679,0,0.2,0,0.8625,1,0.8433333333333334,1,0.84,1,0.957,1,0.9666666666666667,1,0.87,1,0.8866666666666667,1,0.83,1,0.955,1,0.90125,0,0.91,1,0.886,1,0.9133333333333333,1
0.8533333333333334,1,0.88875,1,0.847,0,0.874,1,0.810592752109376,1,0.836,1,0.8533333333333334,1,0.78875,1,0.74,1,0.934,1,0.98,1,0.86,1,0.95125,1,0.868,1,0.65,1,0.75,1,0.89,1,0.73875,1,0.885,1,0.6275,1,0.787,0,0.85,1,0.9033333333333333,1,0.7975,1,0.85,1,0.959,1,0.6033333333333334,0,0.27,0,0.76,1,0.88,0,0.934,1,0.96,1,0.7775,1,0.79,0,0.7,1,0.226,0,0.9766666666666667,1,0.91,1,0.98,1,0.7333333333333333,1,0.974,1,0.8433333333333334,1,0.83,1,0.9433333333333334,1,0.75,1,0.79125,1,0.985,1,0.77,1,0.85,1,0.8833333333333333,1
0.7466666666666667,1,0.37,1,0.52,1,0.956,1,0.809599094806414,1,0.89,1,0.96,1,0.82375,1,0.8333333333333334,1,0.916,1,0.64,0,0.6866666666666666,1,0.51625,0,0.822,1,0.77,0,0.67625,1,0.86,1,0.4725,1,0.781,1,0.4825,0,0.51,0,0.95875,1,0.94,1,0.52875,0,0.77,0,0.861,1,0.37666666666666665,0,0.32,0,0.89,1,0.89,1,0.91,1,0.96,1,0.97625,1,0.76,0,0.89375,1,0.898,1,0.95,1,0.91375,1,0.7533333333333333,1,0.81,1,0.429,1,0.94,1,0.64,1,0.8566666666666667,1,0.94,1,0.95125,1,0.30875,0,0.69,0,0.927,1,0.9133333333333333,1
0.8366666666666667,0,0.93625,1,0.853,1,0.888,1,0.8184844643165182,1,0.955,1,0.7566666666666667,1,0.635,1,0.9433333333333334,0,0.859,1,0.96,1,0.9733333333333334,1,0.5,1,0.882,1,0.74,0,0.61125,0,0.94,1,0.96625,1,0.844,1,0.94125,1,0.947,1,0.95625,1,0.93,1,0.91375,1,0.93,1,0.802,1,0.9066666666666666,1,0.6933333333333334,0,0.9066666666666666,1,0.9233333333333333,1,0.96,1,0.28,0,0.95,1,0.8,1,0.55375,1,0.92,1,0.8566666666666667,1,0.23125,0,0.82,1,0.83,0,0.876,1,0.8066666666666666,1,0.89,1,0.7966666666666666,1,0.63,0,0.61125,1,0.9025,1,0.73,1,0.608,1,0.8766666666666667,0
0.56,0,0.53,0,0.902,1,0.94,1,0.8067597077320293,1,0.852,1,0.9633333333333334,1,0.70125,1,0.61,1,0.967,1,0.99,1,0.74,1,0.69,1,0.946,1,0.84,0,0.94875,1,0.82,0,0.8725,1,0.635,1,0.8625,1,0.863,1,0.91625,1,0.7133333333333334,1,0.93375,1,0.94,1,0.917,1,0.8466666666666667,0,0.73,0,0.79,0,0.8933333333333333,1,0.784,1,0.83,1,0.835,1,0.86,1,0.9725,1,0.505,0,0.95,1,0.855,0,0.91,1,0.37,0,0.649,0,0.9266666666666666,1,0.84,0,0.8266666666666667,1,0.94,1,0.7075,1,0.84,0,0.7,1,0.832,1,0.5766666666666667,1
0.5233333333333333,1,0.80625,0,0.748,0,0.516,1,0.8008362607282241,1,0.946,1,0.95,1,0.63625,0,0.9766666666666667,1,0.92,1,0.79,0,0.8833333333333333,1,0.87625,1,0.773,1,0.8,1,0.925,1,0.43,0,0.77125,0,0.944,1,0.94625,1,0.461,1,0.86375,1,0.9433333333333334,1,0.7075,1,0.95,1,0.864,1,0.8866666666666667,0,0.91,1,0.94,1,0.27,1,0.419,1,0.94,1,0.75,0,0.96,1,0.9225,1,0.742,1,0.6633333333333333,1,0.96,1,0.9666666666666667,1,0.6866666666666666,1,0.832,1,0.84,1,0.73,1,0.9,1,0.89,1,0.87625,1,0.94,1,0.83,1,0.953,1,0.96,1
0.83,1,0.96375,1,0.858,1,0.853,1,0.7856204579325952,0,0.776,1,0.9633333333333334,1,0.3425,0,0.9166666666666666,1,0.661,1,0.94,1,0.5866666666666667,1,0.79375,1,0.888,1,0.78,1,0.87375,1,0.88,1,0.6825,1,0.913,1,0.29125,0,0.684,0,0.87,1,0.7066666666666667,1,0.97125,1,0.98,1,0.471,1,0.89,1,0.32,0,0.47333333333333333,1,0.9733333333333334,1,0.906,1,0.49,0,0.67375,0,0.55,0,0.94,1,0.624,1,0.9433333333333334,0,0.975,1,0.8233333333333334,1,0.7033333333333334,0,0.962,1,0.7433333333333333,1,0.78,1,0.9433333333333334,0,0.88,1,0.90875,1,0.745,1,0.88,1,0.797,1,0.9766666666666667,1
0.5466666666666666,1,0.75,1,0.937,1,0.715,1,0.8176062963567649,1,0.343,0,0.7633333333333333,0,0.99375,1,0.7866666666666666,0,0.988,1,0.41,1,0.94,1,0.9825,1,0.783,1,0.85,1,0.89375,1,0.87,1,0.82875,1,0.933,1,0.9225,1,0.839,1,0.93,1,0.7,1,0.925,1,0.64,0,0.976,1,0.8933333333333333,1,0.92,1,0.9733333333333334,1,0.7833333333333333,1,0.81,1,0.73,1,0.82125,1,0.69,1,0.88625,1,0.73,0,0.82,1,0.92125,1,0.9666666666666667,1,0.8433333333333334,1,0.96,1,0.6633333333333333,0,0.91,1,0.93,1,0.66,0,0.965,1,0.9675,1,0.92,1,0.685,0,0.91,1
0.98,1,0.94875,1,0.726,0,0.921,1,0.8223956632663949,1,0.733,1,0.7966666666666666,1,0.84625,1,0.72,1,0.844,1,0.83,1,0.83,1,0.985,1,0.773,0,0.59,0,0.57125,0,0.95,1,0.63375,1,0.683,1,0.89,1,0.848,1,0.92875,1,0.6333333333333333,0,0.51875,0,0.92,1,0.303,1,0.8666666666666667,1,0.8233333333333334,1,0.17666666666666667,0,0.9133333333333333,1,0.61,1,0.95,1,0.9425,1,0.87,1,0.30125,1,0.915,1,0.9466666666666667,1,0.52625,1,0.8366666666666667,1,0.7666666666666667,0,0.794,0,0.5833333333333334,0,0.98,1,0.5733333333333334,0,0.91,1,0.8675,1,0.67875,1,0.94,1,0.903,1,0.31666666666666665,0
0.71,1,0.76875,1,0.927,1,0.941,1,0.8051425722485531,0,0.906,1,0.7,0,0.23125,0,0.9466666666666667,1,0.941,1,0.89,1,0.9233333333333333,1,0.4175,0,0.727,1,0.83,1,0.53125,0,0.91,1,0.955,1,0.654,0,0.58125,0,0.86,1,0.9375,1,0.9,1,0.985,1,0.8,0,0.43,0,0.51,1,0.75,1,0.6066666666666667,1,0.6833333333333333,0,0.495,0,0.67,1,0.8875,1,0.95,1,0.705,0,0.61,1,0.77,1,0.7975,1,0.73,1,0.6633333333333333,1,0.991,1,0.7233333333333334,0,0.86,0,0.91,1,0.67,1,0.96875,1,0.82375,1,0.85,1,0.796,1,0.8366666666666667,1
0.8233333333333334,0,0.81,1,0.768,1,0.831,1,0.8002235340909037,1,0.954,1,0.51,1,0.77625,0,0.6866666666666666,1,0.934,1,0.83,0,0.7466666666666667,0,0.71625,0,0.718,0,0.93,1,0.81375,1,1.0,1,0.4275,0,0.669,1,0.7575,1,0.956,1,0.9225,1,0.72,0,0.82375,0,0.67,1,0.729,1,0.92,1,0.7866666666666666,1,0.6233333333333333,1,0.6933333333333334,0,0.906,1,0.97,1,0.85375,1,0.63,1,0.7725,1,0.842,0,0.46,1,0.9575,1,0.7866666666666666,1,0.9166666666666666,1,0.838,1,0.7866666666666666,1,0.89,1,0.7333333333333333,0,0.42,0,0.95875,1,0.5325,1,0.91,0,0.941,1,0.9833333333333333,1
0.89,1,0.73125,1,0.747,0,0.801,1,0.7985020930443935,1,0.689,1,0.7166666666666667,0,0.585,0,0.96,1,0.587,0,0.92,1,0.95,1,0.8175,1,0.663,1,0.93,1,0.92375,1,0.84,1,0.805,1,0.81,0,0.62625,0,0.907,1,0.8725,1,0.9833333333333333,1,0.8075,1,0.87,1,0.874,1,0.8666666666666667,1,0.7166666666666667,0,0.9233333333333333,1,0.37,0,0.92,1,0.89,1,0.43625,0,0.51,1,0.77125,1,0.713,1,0.85,1,0.84125,1,0.49333333333333335,0,0.8933333333333333,0,0.854,1,0.9033333333333333,1,0.92,1,0.9633333333333334,1,0.47,0,1.0,1,0.445,0,0.79,1,0.796,0,0.63,1
0.8733333333333333,1,0.75875,0,0.822,1,0.943,1,0.8174618325869152,0,0.493,0,0.8833333333333333,1,0.85125,0,0.9366666666666666,1,0.336,1,0.96,1,0.7233333333333334,1,0.9725,1,0.715,0,0.95,1,0.97125,1,0.95,1,0.9075,1,0.618,0,0.9375,1,0.88,1,0.88,1,0.92,1,0.715,1,0.82,1,0.751,1,0.9166666666666666,1,0.59,0,0.63,0,0.9566666666666667,1,0.93,1,0.71,0,0.6475,0,0.37,0,0.8175,1,0.957,1,0.7933333333333333,0,0.9625,1,0.83,1,0.88,1,0.573,0,0.9266666666666666,1,0.87,1,0.32,0,0.56,1,0.70125,1,0.95375,1,0.91,1,0.784,0,0.8533333333333334,1
0.8933333333333333,1,0.8425,1,0.699,0,0.899,1,0.8030589316197099,0,0.748,1,0.6166666666666667,1,0.7575,1,0.68,0,0.843,0,0.78,1,0.7766666666666666,0,0.4975,0,0.605,0,0.91,1,0.95125,1,0.97,1,0.88125,1,0.906,1,0.82625,1,0.714,0,0.9525,0,0.9066666666666666,1,0.825,1,0.89,1,0.86,1,0.7533333333333333,1,0.9266666666666666,1,0.67,1,0.9433333333333334,1,0.976,1,0.9,1,0.85,1,0.88,1,0.69,1,0.782,0,0.82,1,0.90125,1,0.82,1,0.8866666666666667,1,0.962,1,0.74,1,0.79,1,0.6266666666666667,1,0.82,1,0.855,1,0.6975,0,0.97,1,0.812,1,0.75,1
0.4633333333333333,0,0.90875,1,0.303,0,0.988,1,0.7844674689008353,0,0.568,0,0.8766666666666667,1,0.79,1,0.9666666666666667,1,0.874,1,0.64,1,0.6433333333333333,0,0.98375,1,0.611,0,0.76,0,0.79625,1,0.96,1,0.86875,1,0.944,1,0.94,1,0.966,1,0.9425,1,0.9733333333333334,1,0.955,1,0.84,1,0.926,1,0.9266666666666666,1,0.77,0,0.9666666666666667,1,0.9333333333333333,1,0.947,1,0.9,1,0.33125,1,0.97,1,0.365,0,0.678,0,0.95,1,0.83625,1,0.8866666666666667,1,0.8966666666666666,1,0.796,1,0.9033333333333333,1,0.82,1,0.8233333333333334,1,0.93,1,0.82375,1,0.59875,0,0.59,1,0.916,1,0.84,1
0.7966666666666666,1,0.8775,1,0.9,1,0.968,1,0.8038669627835573,1,0.799,1,0.7866666666666666,1,0.94375,1,0.7933333333333333,1,0.921,1,0.48,1,0.88,1,0.8625,1,0.771,0,0.9,1,0.77625,1,0.57,0,0.695,1,0.879,1,0.87625,1,0.658,1,0.945,1,0.9433333333333334,1,0.69,1,0.96,1,0.87,0,0.8333333333333334,1,0.5266666666666666,1,0.91,1,0.7666666666666667,1,0.916,1,0.93,1,0.90125,1,0.94,1,0.81625,1,0.849,1,0.72,1,0.79125,0,0.9766666666666667,1,0.9533333333333334,1,0.872,1,0.9366666666666666,1,0.88,0,0.9266666666666666,1,0.89,1,0.80375,1,0.87375,1,0.95,1,0.74,1,0.9533333333333334,1
0.83,1,0.95,1,0.842,0,0.289,0,0.817231217299936,1,0.844,1,0.96,1,0.5,1,0.59,1,0.846,1,0.51,0,0.8933333333333333,1,0.80125,0,0.845,1,0.88,1,0.97,1,0.91,1,0.84875,1,0.94,1,0.2125,0,0.862,1,0.9575,1,0.9566666666666667,1,0.915,1,0.87,1,0.938,1,0.95,1,0.9066666666666666,1,0.93,1,0.8333333333333334,1,0.937,0,0.93,1,0.875,0,0.87,1,0.51875,1,0.955,1,0.96,1,0.915,1,0.61,1,0.7766666666666666,1,0.942,1,0.96,1,0.83,1,0.6733333333333333,1,0.92,1,0.95,1,0.695,1,0.92,1,0.926,1,0.9333333333333333,1
0.82,1,0.93125,1,0.824,1,0.914,1,0.7950199682563839,1,0.823,0,0.9566666666666667,1,0.46,0,0.6566666666666666,0,0.844,1,0.92,1,0.5833333333333334,0,0.90875,1,0.782,1,0.82,1,0.4975,0,0.95,1,0.715,1,0.957,1,0.865,1,0.664,1,0.8575,0,0.92,1,0.65375,1,0.98,1,0.846,0,0.7133333333333334,1,0.75,1,0.36666666666666664,0,0.7,0,0.956,1,0.79,0,0.905,1,0.58,0,0.9425,1,0.815,1,0.86,1,0.42125,0,0.9133333333333333,1,0.9466666666666667,1,0.462,1,0.6933333333333334,1,0.62,0,0.30666666666666664,0,0.91,1,0.9275,1,0.84875,1,0.82,1,0.905,1,0.5266666666666666,0
0.29333333333333333,0,0.95875,1,0.484,0,0.731,1,0.8003082918024811,0,0.478,0,0.9666666666666667,1,0.79,0,0.9833333333333333,1,0.855,1,0.89,1,0.9333333333333333,1,0.79375,1,0.661,0,0.8,1,0.835,1,0.85,1,0.94,1,0.962,1,0.8925,1,0.409,0,0.805,1,0.98,1,0.75875,0,0.99,1,0.984,1,0.81,1,0.5666666666666667,0,0.8666666666666667,1,0.65,1,0.923,1,0.77,1,0.8825,1,0.36,1,0.9225,1,0.96,1,0.96,1,0.695,1,0.38333333333333336,0,0.7766666666666666,1,0.627,1,0.8866666666666667,1,0.72,1,0.8866666666666667,1,0.96,1,0.91125,1,0.9,1,0.25,1,0.894,1,0.6933333333333334,1
0.8866666666666667,1,0.6075,0,0.825,1,0.97,1,0.7702331552944084,0,0.934,1,0.9433333333333334,1,0.23375,0,0.7133333333333334,0,0.826,1,0.95,1,0.96,1,0.9,1,0.966,1,0.78,1,0.9525,1,0.88,1,0.89375,1,0.953,1,0.78875,1,0.761,1,0.5475,1,0.8733333333333333,1,0.97375,1,0.96,1,0.901,1,0.44666666666666666,1,0.9533333333333334,1,0.9666666666666667,1,0.98,1,0.825,1,0.76,0,0.91875,1,0.9,1,0.77125,0,0.854,1,0.9466666666666667,1,0.77625,1,0.5066666666666667,1,0.9266666666666666,1,0.678,1,0.97,1,0.74,1,0.8466666666666667,1,0.86,1,0.6475,0,0.96,1,0.87,1,0.508,1,0.9333333333333333,1
0.7966666666666666,1,0.865,1,0.899,1,0.874,1,0.8154179782476436,1,0.705,0,0.8066666666666666,1,0.73,1,0.4533333333333333,0,0.697,1,0.28,0,0.73,0,0.9375,1,0.926,1,0.85,1,0.9725,1,0.65,1,0.80125,0,0.256,0,0.9375,1,0.742,1,0.84875,1,0.9633333333333334,1,0.89375,1,0.98,1,0.789,0,0.93,1,0.93,1,0.9833333333333333,1,0.8733333333333333,1,0.856,1,0.76,1,0.76375,0,0.97,1,0.9325,1,0.957,1,0.8866666666666667,1,0.8525,1,0.45,1,0.8166666666666667,1,0.93,1,0.8133333333333334,1,0.89,1,0.9633333333333334,1,0.99,1,0.62875,1,0.92375,1,0.83,1,0.851,1,0.47333333333333333,1
0.9633333333333334,1,0.83375,1,0.81,0,0.978,1,0.8106726584756889,1,0.377,1,0.5,0,0.87375,1,0.75,0,0.962,1,0.71,1,0.9433333333333334,1,0.77875,1,0.813,1,0.85,1,0.9275,1,0.69,0,0.5475,0,0.943,1,0.905,1,0.904,1,0.82375,1,0.58,0,0.81875,1,0.84,1,0.634,1,0.9333333333333333,1,0.9333333333333333,1,0.9633333333333334,1,0.9266666666666666,1,0.727,1,0.92,0,0.9325,1,0.87,1,0.72125,1,0.828,1,0.92,1,0.9,1,0.76,1,0.89,1,0.966,1,0.95,1,0.56,1,0.7833333333333333,0,0.89,1,0.9275,1,0.4,0,0.84,1,0.902,1,0.5266666666666666,0
0.9833333333333333,1,0.85875,1,0.974,1,0.706,1,0.8047452280963994,1,0.906,1,0.8166666666666667,1,0.9325,1,0.88,1,0.852,1,0.78,1,0.9433333333333334,1,0.97125,1,0.918,1,0.98,1,0.74,0,0.93,1,0.94,1,0.894,1,0.83,1,0.962,1,0.51875,1,0.9866666666666667,1,0.8875,1,0.8,1,0.945,1,0.9366666666666666,1,0.8766666666666667,1,0.9666666666666667,1,0.96,1,0.785,1,0.86,1,0.8925,1,0.91,1,0.95,1,0.902,1,0.89,1,0.98,1,0.44,1,0.62,0,0.852,1,0.6233333333333333,1,0.83,1,0.7366666666666667,1,0.91,1,0.91875,1,0.9425,1,0.75,1,0.842,1,0.3233333333333333,0
0.8433333333333334,0,0.905,1,0.799,0,0.421,0,0.8200462561124437,1,0.956,1,0.7733333333333333,1,0.8275,1,0.9133333333333333,1,0.793,1,0.85,1,0.96,1,0.805,1,0.878,1,0.95,1,0.72,1,0.67,1,0.8075,1,0.607,0,0.94125,1,0.972,1,0.9075,1,0.54,1,0.47625,0,0.94,1,0.58,0,0.4533333333333333,0,0.21,0,0.64,1,0.93,1,0.866,1,0.89,1,0.9025,1,0.94,0,0.54,1,0.876,0,0.18666666666666668,0,0.95875,1,0.8933333333333333,1,0.8033333333333333,1,0.297,0,0.7166666666666667,1,0.82,1,0.36,0,0.87,1,0.9025,1,0.96875,0,0.91,1,0.969,1,0.7666666666666667,0
0.6733333333333333,1,0.81625,1,0.821,1,0.979,1,0.7974054573466809,0,0.958,1,0.88,0,0.59125,0,0.6033333333333334,1,0.419,0,0.34,1,0.56,0,0.97125,1,0.844,1,0.29,0,0.88375,1,0.72,1,0.87125,1,0.882,1,0.67875,1,0.735,1,0.18875,0,0.94,1,0.8,0,0.8,1,0.632,1,0.9266666666666666,1,0.91,1,0.84,1,0.64,1,0.891,1,0.96,1,0.48,1,0.95,1,0.92375,1,0.956,1,0.8066666666666666,1,0.92375,1,0.94,1,0.42333333333333334,0,0.528,1,0.86,1,0.91,1,0.43,1,0.72,1,0.725,1,0.88875,1,0.96,1,0.89,1,0.7966666666666666,1
0.9466666666666667,1,0.95375,1,0.868,1,0.752,0,0.8070751149686767,0,0.853,1,0.7633333333333333,1,0.8225,1,0.93,1,0.951,1,0.96,1,0.68,1,0.9775,1,0.867,1,0.85,1,0.8575,1,0.35,0,0.29125,0,0.923,1,0.93125,1,0.888,1,0.92125,1,0.8166666666666667,1,0.92,1,0.82,1,0.981,1,0.24,0,0.4166666666666667,0,0.9466666666666667,1,0.9133333333333333,1,0.947,1,0.82,1,0.9725,1,0.75,0,0.97625,1,0.808,1,0.7733333333333333,0,0.77625,1,0.8966666666666666,1,0.87,1,0.93,1,0.7266666666666667,1,0.82,1,0.89,1,0.94,1,0.78375,1,0.86625,1,0.82,1,0.847,1,0.94,1
0.9266666666666666,1,0.75125,0,0.314,0,0.364,0,0.8039207323770404,1,0.864,1,0.99,1,0.95,1,0.8,1,0.912,1,0.93,1,0.5866666666666667,0,0.66875,1,0.924,1,0.87,1,0.97375,1,0.8,1,0.57375,0,0.737,1,0.92625,1,0.562,1,0.925,1,0.9433333333333334,1,0.895,1,0.85,1,0.88,1,0.8833333333333333,1,0.92,1,0.9166666666666666,1,0.8433333333333334,1,0.796,1,0.51,0,0.96625,1,0.76,0,0.89125,1,0.338,0,0.9466666666666667,1,0.97625,1,0.42,1,0.9666666666666667,1,0.891,1,0.76,1,0.87,0,0.9466666666666667,1,0.76,1,0.9875,1,0.95375,1,0.78,1,0.553,1,0.5433333333333333,1
0.7466666666666667,1,0.93,0,0.822,0,0.892,1,0.8018824280037297,1,0.912,1,0.21,0,0.88375,1,0.9,1,0.93,1,0.97,1,0.9433333333333334,1,0.70125,0,0.915,1,0.93,1,0.35,1,0.57,1,0.965,1,0.982,1,0.84,1,0.754,1,0.57875,0,0.8966666666666666,1,0.67625,0,0.63,0,0.519,1,0.7366666666666667,0,0.9433333333333334,1,0.9566666666666667,1,0.6566666666666666,0,0.893,1,1.0,1,0.8925,1,0.89,1,0.83375,1,0.895,0,0.99,1,0.90625,1,0.57,1,0.9666666666666667,1,0.968,1,0.9,1,0.86,1,0.73,1,0.72,1,0.96,1,0.8575,1,0.96,1,0.824,1,0.4666666666666667,0
0.6833333333333333,1,0.94375,1,0.827,1,0.346,1,0.8149075968782837,1,0.864,1,0.8033333333333333,1,0.36875,0,0.8566666666666667,1,0.931,1,0.96,1,0.9266666666666666,1,0.96,1,0.689,1,0.69,1,0.90875,1,0.73,0,0.915,1,0.933,1,0.74375,1,0.751,0,0.865,1,0.7366666666666667,0,0.91375,1,0.88,1,0.85,1,0.9066666666666666,1,0.8366666666666667,1,0.96,1,0.7633333333333333,1,0.982,1,0.84,0,0.92625,1,0.83,1,0.82375,1,0.435,1,0.5266666666666666,0,0.5825,0,0.9533333333333334,1,0.6133333333333333,1,0.744,1,0.8866666666666667,1,0.88,1,0.6766666666666666,0,0.87,1,0.9125,1,0.9625,1,0.94,1,0.674,0,0.9166666666666666,1
0.6266666666666667,1,0.8425,1,0.871,1,0.887,0,0.820210542138246,1,0.602,1,0.6533333333333333,0,0.9575,1,0.9,1,0.953,1,0.14,0,0.15666666666666668,0,0.81875,1,0.834,1,0.97,1,0.945,1,0.81,1,0.77125,0,0.944,1,0.73125,1,0.777,1,0.6225,1,0.8166666666666667,0,0.525,0,0.62,1,0.908,1,0.9233333333333333,0,0.9666666666666667,1,0.94,1,0.8833333333333333,0,0.702,1,0.9,1,0.885,0,0.96,1,0.775,1,0.324,0,0.9766666666666667,1,0.91125,0,0.35,1,0.9733333333333334,1,0.894,1,0.97,1,0.71,1,0.9633333333333334,1,0.85,1,0.96375,1,0.97875,1,0.96,1,0.524,0,0.93,1
0.9566666666666667,1,0.925,1,0.925,1,0.883,1,0.8081239228632352,1,0.884,1,0.87,1,0.57625,0,0.9833333333333333,1,0.96,1,0.9,1,0.4266666666666667,0,0.7825,1,0.386,0,0.79,1,0.6625,1,0.83,1,0.6925,1,0.871,0,0.83375,1,0.876,1,0.87375,1,0.9333333333333333,1,0.91625,1,0.75,0,0.869,0,0.5766666666666667,0,0.7566666666666667,1,0.9266666666666666,1,0.9233333333333333,1,0.824,1,0.84,1,0.9575,1,0.95,1,0.9525,1,0.913,1,0.9533333333333334,1,0.94125,1,0.9466666666666667,1,0.9233333333333333,1,0.677,0,0.9333333333333333,1,0.87,1,0.8833333333333333,1,0.96,1,0.945,1,0.83,1,0.86,1,0.708,0,0.75,0
0.8066666666666666,1,0.91375,1,0.493,1,0.571,0,0.8124752588793852,1,0.948,1,0.7733333333333333,1,0.82375,1,0.8966666666666666,1,0.92,1,0.93,1,0.9266666666666666,1,0.89375,1,0.772,1,0.89,0,0.6725,1,0.82,0,0.84625,1,0.942,1,0.86375,1,0.925,1,0.95375,1,0.9066666666666666,1,0.87875,1,0.79,1,0.975,1,0.8,0,0.5633333333333334,1,0.8366666666666667,0,0.5633333333333334,0,0.932,1,0.9,1,0.92375,1,0.6,1,0.795,1,0.95,1,0.77,0,0.92125,1,0.9166666666666666,1,0.8,1,0.754,0,0.74,1,0.97,1,0.8533333333333334,1,0.84,1,0.57125,0,0.7,1,0.48,0,0.273,1,0.9533333333333334,1
