Shuffle_1_pred_val,Shuffle_1_val,Shuffle_2_pred_val,Shuffle_2_val,Shuffle_3_pred_val,Shuffle_3_val,Shuffle_4_pred_val,Shuffle_4_val,Shuffle_5_pred_val,Shuffle_5_val,Shuffle_6_pred_val,Shuffle_6_val,Shuffle_7_pred_val,Shuffle_7_val,Shuffle_8_pred_val,Shuffle_8_val,Shuffle_9_pred_val,Shuffle_9_val,Shuffle_10_pred_val,Shuffle_10_val,Shuffle_11_pred_val,Shuffle_11_val,Shuffle_12_pred_val,Shuffle_12_val,Shuffle_13_pred_val,Shuffle_13_val,Shuffle_14_pred_val,Shuffle_14_val,Shuffle_15_pred_val,Shuffle_15_val,Shuffle_16_pred_val,Shuffle_16_val,Shuffle_17_pred_val,Shuffle_17_val,Shuffle_18_pred_val,Shuffle_18_val,Shuffle_19_pred_val,Shuffle_19_val,Shuffle_20_pred_val,Shuffle_20_val,Shuffle_21_pred_val,Shuffle_21_val,Shuffle_22_pred_val,Shuffle_22_val,Shuffle_23_pred_val,Shuffle_23_val,Shuffle_24_pred_val,Shuffle_24_val,Shuffle_25_pred_val,Shuffle_25_val,Shuffle_26_pred_val,Shuffle_26_val,Shuffle_27_pred_val,Shuffle_27_val,Shuffle_28_pred_val,Shuffle_28_val,Shuffle_29_pred_val,Shuffle_29_val,Shuffle_30_pred_val,Shuffle_30_val,Shuffle_31_pred_val,Shuffle_31_val,Shuffle_32_pred_val,Shuffle_32_val,Shuffle_33_pred_val,Shuffle_33_val,Shuffle_34_pred_val,Shuffle_34_val,Shuffle_35_pred_val,Shuffle_35_val,Shuffle_36_pred_val,Shuffle_36_val,Shuffle_37_pred_val,Shuffle_37_val,Shuffle_38_pred_val,Shuffle_38_val,Shuffle_39_pred_val,Shuffle_39_val,Shuffle_40_pred_val,Shuffle_40_val,Shuffle_41_pred_val,Shuffle_41_val,Shuffle_42_pred_val,Shuffle_42_val,Shuffle_43_pred_val,Shuffle_43_val,Shuffle_44_pred_val,Shuffle_44_val,Shuffle_45_pred_val,Shuffle_45_val,Shuffle_46_pred_val,Shuffle_46_val,Shuffle_47_pred_val,Shuffle_47_val,Shuffle_48_pred_val,Shuffle_48_val,Shuffle_49_pred_val,Shuffle_49_val,Shuffle_50_pred_val,Shuffle_50_val
0.8566666666666667,1,0.78,1,0.915,1,0.651,1,0.8130500128736616,1,0.981,1,0.76,1,0.86125,1,0.81,1,0.789,1,0.68,1,0.7566666666666667,1,0.5225,1,0.556,1,0.85,1,0.9325,1,0.77,1,0.76875,1,0.91,1,0.7425,1,0.969,1,0.97375,1,0.98,1,0.4025,1,0.88,1,0.883,1,0.7366666666666667,1,0.8833333333333333,1,0.98,1,0.9133333333333333,1,0.637,1,0.79,1,0.94125,1,0.73,1,0.965,1,0.726,1,0.8433333333333334,1,0.8075,1,0.9633333333333334,1,0.9233333333333333,1,0.835,1,0.84,1,0.49,1,0.9633333333333334,1,0.9,1,0.91125,1,0.9125,1,0.94,1,0.864,1,0.9766666666666667,1
0.9866666666666667,1,0.8725,1,0.741,1,0.911,1,0.8085294390161607,1,0.87,1,0.96,1,0.90875,1,0.9066666666666666,1,0.898,1,0.89,1,0.8266666666666667,1,0.67625,1,0.915,1,0.86,1,0.965,1,0.93,1,0.86375,1,0.932,1,0.63125,1,0.77,1,0.61875,1,0.8333333333333334,1,0.865,1,0.83,1,0.863,1,0.9233333333333333,1,0.84,1,0.9766666666666667,1,0.7966666666666666,1,0.93,1,0.83,1,0.95125,1,0.9,1,0.79875,1,0.511,1,0.7833333333333333,1,0.97875,1,0.9633333333333334,1,0.8566666666666667,1,0.869,1,0.72,1,1.0,1,0.9133333333333333,1,0.95,1,0.945,1,0.9125,1,0.99,1,0.968,1,0.9433333333333334,1
0.6566666666666666,1,0.905,1,0.958,1,0.982,1,0.8133442566422976,1,0.904,1,0.88,1,0.9325,1,0.6466666666666666,1,0.931,1,0.69,1,0.9366666666666666,1,0.95125,1,0.829,1,0.61,1,0.97,1,0.9,1,0.8825,1,0.988,1,0.97375,1,0.844,1,0.8425,1,0.9366666666666666,1,0.97,1,0.75,1,0.66,1,0.83,1,0.8733333333333333,1,0.59,1,0.8733333333333333,1,0.794,1,0.92,1,0.96875,1,0.81,1,0.78625,1,0.849,1,0.48333333333333334,1,0.875,1,0.8866666666666667,1,0.7533333333333333,1,0.941,1,0.92,1,0.95,1,0.9766666666666667,1,0.88,1,0.8675,1,0.91875,1,0.76,1,0.942,1,0.9466666666666667,1
0.81,1,0.98625,1,0.921,1,0.515,1,0.8178543195897674,1,0.816,1,0.8733333333333333,1,0.88375,1,0.9133333333333333,1,0.786,1,0.92,1,0.9033333333333333,1,0.8875,1,0.927,1,0.96,1,0.94,1,0.79,1,0.87875,1,0.814,1,0.86875,1,0.919,1,0.965,1,0.8533333333333334,1,0.93625,1,0.91,1,0.968,1,0.8766666666666667,1,0.98,1,0.86,1,0.9333333333333333,1,0.912,1,0.64,1,0.765,1,0.58,1,0.92625,1,0.922,1,0.8033333333333333,1,0.85,1,0.9666666666666667,1,0.66,1,0.927,1,0.9533333333333334,1,0.75,1,0.7966666666666666,1,0.94,1,0.85125,1,0.79625,1,0.88,1,0.97,1,0.89,1
0.92,1,0.7425,1,0.965,1,0.885,1,0.8086987981219584,1,0.755,1,0.9133333333333333,1,0.885,1,0.89,1,0.875,1,0.74,1,0.9433333333333334,1,0.90625,1,0.879,1,0.87,1,0.905,1,0.87,1,0.87625,1,0.845,1,0.95125,1,0.905,1,0.63375,1,0.5233333333333333,1,0.83125,1,0.94,1,0.639,1,0.79,1,0.78,1,0.9766666666666667,1,0.5066666666666667,1,0.889,1,0.85,1,0.925,1,0.74,1,0.9525,1,0.674,1,0.82,1,0.80125,1,0.9066666666666666,1,0.6766666666666666,1,0.768,1,0.87,1,0.91,1,0.9533333333333334,1,0.8,1,0.94625,1,0.88625,1,0.96,1,0.838,1,0.7466666666666667,1
0.5966666666666667,1,0.7425,1,0.673,1,0.947,1,0.8112843727722366,1,0.88,1,0.82,1,0.95625,1,0.69,1,0.85,1,0.73,1,0.9333333333333333,1,0.91875,1,0.889,1,0.94,1,0.96,1,0.39,1,0.93125,1,0.807,1,0.815,1,0.604,1,0.5725,1,0.8433333333333334,1,0.71,1,0.94,1,0.626,1,0.93,1,0.9866666666666667,1,0.9433333333333334,1,0.8933333333333333,1,0.964,1,0.95,1,0.66125,1,0.86,1,0.75625,1,0.935,1,0.88,1,0.9825,1,0.93,1,0.8733333333333333,1,0.664,1,0.94,1,0.96,1,0.78,1,0.94,1,0.96375,1,0.8725,1,0.97,1,0.928,1,0.93,1
0.9766666666666667,1,0.695,1,0.913,1,0.855,1,0.8019917122269891,1,0.969,1,0.9333333333333333,1,0.73625,1,0.8833333333333333,1,0.828,1,0.45,1,0.7966666666666666,1,0.94375,1,0.866,1,0.99,1,0.64,1,0.95,1,0.84125,1,0.97,1,0.88375,1,0.946,1,0.92375,1,0.8733333333333333,1,0.85625,1,0.99,1,0.532,1,0.7566666666666667,1,0.9666666666666667,1,0.9066666666666666,1,0.37666666666666665,1,0.879,1,0.69,1,0.74375,1,0.87,1,0.875,1,0.793,1,0.9633333333333334,1,0.74875,1,0.9633333333333334,1,0.8833333333333333,1,0.849,1,0.82,1,0.76,1,0.8266666666666667,1,0.61,1,0.9375,1,0.84125,1,0.74,1,0.935,1,0.94,1
0.9366666666666666,1,0.905,1,0.686,1,0.965,1,0.8090495596556957,1,0.822,1,0.9466666666666667,1,0.81875,1,0.9,1,0.93,1,0.86,1,0.8166666666666667,1,0.94,1,0.83,1,0.99,1,0.9225,1,0.83,1,0.855,1,0.899,1,0.805,1,0.821,1,0.74,1,0.4666666666666667,1,0.87875,1,0.97,1,0.887,1,0.6233333333333333,1,0.9133333333333333,1,0.6,1,0.97,1,0.954,1,0.87,1,0.94375,1,0.76,1,0.78125,1,0.94,1,0.9833333333333333,1,0.88,1,0.7566666666666667,1,0.82,1,0.943,1,0.8566666666666667,1,0.89,1,0.96,1,0.83,1,0.82625,1,0.87,1,0.57,1,0.953,1,0.7733333333333333,1
0.9433333333333334,1,0.77875,1,0.819,1,0.522,1,0.8168726609679352,1,0.946,1,0.92,1,0.99,1,0.8766666666666667,1,0.722,1,0.63,1,0.8333333333333334,1,0.9375,1,0.928,1,0.76,1,0.81875,1,0.95,1,0.795,1,0.883,1,0.95,1,0.938,1,0.83125,1,0.95,1,0.8975,1,0.7,1,0.958,1,0.98,1,0.73,1,0.9,1,0.91,1,0.956,1,0.7,1,0.95875,1,0.96,1,0.9075,1,0.892,1,0.8,1,0.975,1,0.98,1,0.7566666666666667,1,0.905,1,0.8533333333333334,1,0.84,1,0.8866666666666667,1,0.77,1,0.67625,1,0.89375,1,0.53,1,0.904,1,0.8,1
0.9133333333333333,1,0.8025,1,0.889,1,0.908,1,0.8137230451949384,1,0.93,1,0.8133333333333334,1,0.77125,1,0.51,1,0.962,1,0.94,1,0.7166666666666667,1,0.85625,1,0.829,1,0.63,1,0.8675,1,0.42,1,0.45625,1,0.864,1,0.90125,1,0.784,1,0.81625,1,0.8666666666666667,1,0.89375,1,0.75,1,0.866,1,0.69,1,0.9666666666666667,1,0.68,1,0.6466666666666666,1,0.849,1,0.97,1,0.96,1,0.78,1,0.74,1,0.924,1,0.8333333333333334,1,0.925,1,0.7966666666666666,1,0.86,1,0.963,1,0.76,1,0.88,1,0.9,1,0.96,1,0.89875,1,0.83375,1,0.53,1,0.887,1,0.73,1
0.32666666666666666,0,0.86125,0,0.394,0,0.95,0,0.8025224412252223,0,0.776,0,0.63,0,0.3525,0,0.8533333333333334,0,0.717,0,0.56,0,0.5033333333333333,0,0.3675,0,0.905,0,0.37,0,0.78125,0,0.71,0,0.51125,0,0.821,0,0.7175,0,0.297,0,0.855,0,0.76,0,0.8475,0,0.62,0,0.762,0,0.6966666666666667,0,0.25666666666666665,0,0.71,0,0.47333333333333333,0,0.911,0,0.39,0,0.475,0,0.88,0,0.4575,0,0.901,0,0.5533333333333333,0,0.85,0,0.54,0,0.8133333333333334,0,0.907,0,0.59,0,0.8,0,0.8833333333333333,0,0.47,0,0.7525,0,0.87375,0,0.47,0,0.476,0,0.2866666666666667,0
0.7166666666666667,1,0.8575,1,0.978,1,0.914,1,0.8016904309620972,1,0.961,1,0.83,1,0.77125,1,0.91,1,0.865,1,0.46,1,0.39666666666666667,1,0.79625,1,0.928,1,0.9,1,0.90125,1,0.93,1,0.945,1,0.867,1,0.84875,1,0.907,1,0.90375,1,0.8333333333333334,1,0.86125,1,0.63,1,0.86,1,0.6466666666666666,1,0.88,1,0.5666666666666667,1,0.63,1,0.753,1,0.66,1,0.97,1,0.64,1,0.9825,1,0.782,1,0.88,1,0.93,1,0.87,1,0.8833333333333333,1,0.896,1,0.8633333333333333,1,0.86,1,0.8933333333333333,1,0.96,1,0.64875,1,0.9025,1,0.91,1,0.868,1,0.9433333333333334,1
0.83,1,0.71625,1,0.783,1,0.862,1,0.8177008212889981,1,0.861,1,0.8233333333333334,1,0.69,1,0.9633333333333334,1,0.839,1,0.87,1,0.42,1,0.865,1,0.672,1,0.85,1,0.97375,1,0.97,1,0.92875,1,0.914,1,0.86125,1,0.78,1,0.805,1,0.7633333333333333,1,0.91375,1,0.91,1,0.832,1,0.74,1,0.87,1,0.81,1,0.92,1,0.433,1,0.93,1,0.74,1,0.98,1,0.58125,1,0.922,1,0.88,1,0.955,1,0.7933333333333333,1,0.9366666666666666,1,0.84,1,0.8666666666666667,1,0.71,1,0.6866666666666666,1,0.77,1,0.965,1,0.96625,1,0.5,1,0.884,1,0.8433333333333334,1
0.2733333333333333,1,0.66625,1,0.887,1,0.952,1,0.8130830027252329,1,0.9,1,0.9033333333333333,1,0.92875,1,0.92,1,0.888,1,0.8,1,0.81,1,0.85125,1,0.768,1,0.82,1,0.8425,1,0.87,1,0.81875,1,0.65,1,0.62375,1,0.798,1,0.99625,1,0.8466666666666667,1,0.665,1,0.76,1,0.989,1,0.99,1,0.98,1,0.55,1,0.9366666666666666,1,0.69,1,0.86,1,0.66,1,0.83,1,0.80625,1,0.8,1,0.9566666666666667,1,0.96625,1,0.7333333333333333,1,0.8633333333333333,1,0.896,1,0.8833333333333333,1,0.88,1,0.6133333333333333,1,0.67,1,0.9525,1,0.81,1,0.96,1,0.911,1,0.8766666666666667,1
0.83,1,0.84625,1,0.98,1,0.914,1,0.8152349851998463,1,0.945,1,0.78,1,0.7725,1,0.85,1,0.961,1,0.74,1,0.9633333333333334,1,0.745,1,0.621,1,0.82,1,0.855,1,0.92,1,0.8225,1,0.872,1,0.915,1,0.957,1,0.71125,1,0.79,1,0.83625,1,0.79,1,0.847,1,0.92,1,0.6,1,0.9466666666666667,1,0.8466666666666667,1,0.627,1,0.95,1,0.9425,1,0.85,1,0.83375,1,0.778,1,0.82,1,0.7375,1,0.3933333333333333,1,0.86,1,0.926,1,0.9566666666666667,1,0.71,1,0.84,1,0.88,1,0.56875,1,0.59625,1,0.3,1,0.822,1,0.87,1
0.79,0,0.50625,0,0.736,0,0.53,0,0.80172980173052,0,0.835,0,0.25,0,0.7625,0,0.8,0,0.754,0,0.33,0,0.7766666666666666,0,0.8825,0,0.803,0,0.82,0,0.695,0,0.68,0,0.8675,0,0.723,0,0.9175,0,0.906,0,0.875,0,0.9133333333333333,0,0.845,0,0.41,0,0.728,0,0.54,0,0.31666666666666665,0,0.2,0,0.82,0,0.822,0,0.71,0,0.56375,0,0.8,0,0.27375,0,0.781,0,0.6933333333333334,0,0.755,0,0.25666666666666665,0,0.7666666666666667,0,0.409,0,0.9166666666666666,0,0.67,0,0.7066666666666667,0,0.56,0,0.22375,0,0.72375,0,0.3,0,0.693,0,0.21666666666666667,0
0.6633333333333333,1,0.8675,1,0.672,1,0.941,1,0.8223382217546609,1,0.958,1,0.9433333333333334,1,0.85625,1,0.96,1,0.708,1,0.87,1,0.9133333333333333,1,0.88625,1,0.917,1,0.93,1,0.85625,1,0.98,1,0.81,1,0.757,1,0.32125,1,0.702,1,0.4675,1,0.4866666666666667,1,0.945,1,0.81,1,0.94,1,0.8333333333333334,1,0.89,1,0.9466666666666667,1,0.98,1,0.93,1,0.86,1,0.80625,1,0.63,1,0.81125,1,0.823,1,0.56,1,0.91875,1,0.9666666666666667,1,0.8733333333333333,1,0.842,1,0.74,1,0.76,1,0.5733333333333334,1,0.92,1,0.96,1,0.7675,1,0.69,1,0.884,1,0.8933333333333333,1
0.8533333333333334,1,0.73375,1,0.828,1,0.93,1,0.8135474049607836,1,0.73,1,0.9166666666666666,1,0.915,1,0.89,1,0.671,1,0.91,1,0.85,1,0.93125,1,0.75,1,0.56,1,0.95,1,0.93,1,0.84875,1,0.798,1,0.85625,1,0.893,1,0.79375,1,0.9,1,0.93875,1,0.89,1,0.932,1,0.57,1,0.43666666666666665,1,0.9733333333333334,1,0.8966666666666666,1,0.892,1,0.78,1,0.94875,1,0.97,1,0.95625,1,0.756,1,0.8233333333333334,1,0.96,1,0.8366666666666667,1,0.9133333333333333,1,0.954,1,0.66,1,0.85,1,0.9466666666666667,1,0.78,1,0.765,1,0.9625,1,0.87,1,0.692,1,0.8066666666666666,1
0.57,0,0.4475,0,0.261,0,0.673,0,0.8002942074383432,0,0.353,0,0.7,0,0.5075,0,0.9,0,0.511,0,0.69,0,0.36,0,0.7925,0,0.752,0,0.45,0,0.87875,0,0.78,0,0.76125,0,0.705,0,0.685,0,0.81,0,0.66125,0,0.8066666666666666,0,0.82625,0,0.45,0,0.799,0,0.19,0,0.6666666666666666,0,0.63,0,0.22666666666666666,0,0.406,0,0.6,0,0.7925,0,0.9,0,0.35625,0,0.198,0,0.5333333333333333,0,0.575,0,0.6266666666666667,0,0.7366666666666667,0,0.725,0,0.7933333333333333,0,0.86,0,0.8266666666666667,0,0.82,0,0.36,0,0.74875,0,0.29,0,0.371,0,0.7666666666666667,0
0.69,1,0.94,1,0.871,1,0.926,1,0.8080446781238406,1,0.363,1,0.8266666666666667,1,0.93125,1,0.78,1,0.928,1,0.95,1,0.6366666666666667,1,0.84,1,0.86,1,0.9,1,0.95375,1,0.73,1,0.92875,1,0.667,1,0.7475,1,0.964,1,0.9525,1,0.93,1,0.92125,1,0.51,1,0.899,1,0.6566666666666666,1,0.8433333333333334,1,0.8833333333333333,1,0.47,1,0.419,1,0.63,1,0.58875,1,0.95,1,0.9575,1,0.92,1,0.8433333333333334,1,0.97375,1,0.9,1,0.7766666666666666,1,0.531,1,0.7933333333333333,1,0.96,1,0.8866666666666667,1,0.9,1,0.75,1,0.8875,1,0.92,1,0.988,1,0.85,1
0.9466666666666667,1,0.97,1,0.835,1,0.706,1,0.8149927424017236,1,0.784,1,0.8433333333333334,1,0.8475,1,0.6233333333333333,1,0.821,1,0.98,1,0.88,1,0.81,1,0.864,1,0.98,1,0.83125,1,0.66,1,0.90875,1,0.935,1,0.77625,1,0.907,1,0.93875,1,0.78,1,0.855,1,0.88,1,0.916,1,0.6966666666666667,1,0.6466666666666666,1,0.7733333333333333,1,0.8833333333333333,1,0.94,1,0.88,1,0.87125,1,0.82,1,0.96875,1,0.927,1,0.9666666666666667,1,0.7275,1,0.9566666666666667,1,0.88,1,0.937,1,0.64,1,0.92,1,0.89,1,0.81,1,0.94,1,0.98875,1,0.96,1,0.937,1,0.9966666666666667,1
0.99,1,0.85375,1,0.971,1,0.715,1,0.804091773328489,1,0.865,1,0.3933333333333333,1,0.73125,1,0.89,1,0.801,1,0.62,1,0.9,1,0.88375,1,0.828,1,0.78,1,0.97125,1,0.78,1,0.93375,1,0.62,1,0.6625,1,0.931,1,0.90375,1,0.7466666666666667,1,0.85875,1,0.84,1,0.715,1,0.9666666666666667,1,0.96,1,0.8833333333333333,1,0.8433333333333334,1,0.876,1,0.89,1,0.84625,1,0.96,1,0.97,1,0.78,1,0.9666666666666667,1,0.76125,1,0.7466666666666667,1,0.89,1,0.971,1,0.91,1,0.75,1,0.84,1,0.89,1,0.70625,1,0.54125,1,0.77,1,0.96,1,0.9533333333333334,1
0.6366666666666667,1,0.95875,1,0.913,1,0.886,1,0.8042211531793947,1,0.876,1,0.8933333333333333,1,0.8775,1,0.9566666666666667,1,0.893,1,0.77,1,0.97,1,0.9125,1,0.945,1,0.64,1,0.93125,1,0.83,1,0.86125,1,0.805,1,0.625,1,0.953,1,0.58625,1,0.95,1,0.81,1,0.97,1,0.781,1,0.9066666666666666,1,0.9566666666666667,1,0.91,1,0.81,1,0.777,1,0.87,1,0.865,1,0.97,1,0.6475,1,0.805,1,0.9066666666666666,1,0.7325,1,0.9566666666666667,1,0.9233333333333333,1,0.951,1,0.8833333333333333,1,0.9,1,0.95,1,0.92,1,0.82375,1,0.795,1,0.87,1,0.817,1,0.92,1
0.8533333333333334,1,0.91875,1,0.75,1,0.96,1,0.8114913996025769,1,0.883,1,0.6666666666666666,1,0.7825,1,0.8133333333333334,1,0.702,1,0.77,1,0.8633333333333333,1,0.80875,1,0.92,1,0.8,1,0.55625,1,0.75,1,0.8775,1,0.574,1,0.9925,1,0.941,1,0.90625,1,0.96,1,0.8025,1,0.93,1,0.95,1,0.8266666666666667,1,0.9366666666666666,1,0.95,1,0.99,1,0.768,1,0.96,1,0.93125,1,0.61,1,0.5275,1,0.341,1,0.8866666666666667,1,0.80125,1,0.9633333333333334,1,0.82,1,0.915,1,0.9466666666666667,1,0.63,1,0.9,1,0.79,1,0.895,1,0.88125,1,0.55,1,0.938,1,0.8866666666666667,1
0.76,0,0.70875,0,0.458,0,0.427,0,0.8063637394520721,0,0.399,0,0.5333333333333333,0,0.675,0,0.49666666666666665,0,0.483,0,0.81,0,0.6266666666666667,0,0.6875,0,0.773,0,0.49,0,0.16625,0,0.69,0,0.66625,0,0.673,0,0.81,0,0.588,0,0.81875,0,0.5666666666666667,0,0.68875,0,0.25,0,0.816,0,0.85,0,0.68,0,0.29333333333333333,0,0.49,0,0.489,0,0.55,0,0.91,0,0.7,0,0.37,0,0.88,0,0.8533333333333334,0,0.67625,0,0.79,0,0.6033333333333334,0,0.667,0,0.87,0,0.91,0,0.87,0,0.7,0,0.9175,0,0.39875,0,0.86,0,0.404,0,0.7866666666666666,0
0.8366666666666667,1,0.83375,1,0.78,1,0.787,1,0.8126098749467577,1,0.964,1,0.5333333333333333,1,0.825,1,0.8266666666666667,1,0.823,1,0.67,1,0.9633333333333334,1,0.86375,1,0.932,1,0.47,1,0.92875,1,0.96,1,0.74,1,0.513,1,0.90625,1,0.923,1,0.9575,1,0.9533333333333334,1,0.91375,1,0.84,1,0.94,1,0.93,1,0.95,1,0.9266666666666666,1,0.9433333333333334,1,0.811,1,0.55,1,0.92375,1,0.77,1,0.9525,1,0.88,1,0.9666666666666667,1,0.85625,1,0.9366666666666666,1,0.88,1,0.876,1,0.65,1,0.82,1,0.9533333333333334,1,0.63,1,0.87875,1,0.73875,1,0.86,1,0.881,1,0.9466666666666667,1
0.8766666666666667,1,0.98375,1,0.954,1,0.866,1,0.8080169085472534,1,0.842,1,0.9166666666666666,1,0.87125,1,0.9,1,0.723,1,0.99,1,0.7533333333333333,1,0.8725,1,0.938,1,0.74,1,0.96875,1,0.93,1,0.855,1,0.461,1,0.90875,1,0.758,1,0.69125,1,0.95,1,0.85875,1,0.88,1,0.954,1,0.5933333333333334,1,0.6566666666666666,1,0.79,1,0.6566666666666666,1,0.844,1,0.95,1,0.93625,1,0.89,1,0.9425,1,0.95,1,0.7633333333333333,1,0.89375,1,0.8933333333333333,1,0.92,1,0.767,1,0.92,1,0.93,1,0.86,1,0.93,1,0.88,1,0.92375,1,0.93,1,0.978,1,0.6366666666666667,1
0.8866666666666667,1,0.7925,1,0.749,1,0.573,1,0.8036018721673506,1,0.906,1,0.96,1,0.69875,1,0.95,1,0.822,1,0.96,1,0.9133333333333333,1,0.93875,1,0.96,1,0.86,1,0.86625,1,0.94,1,0.88,1,0.874,1,0.93125,1,0.879,1,0.74375,1,0.9333333333333333,1,0.865,1,0.84,1,0.91,1,0.9033333333333333,1,0.7466666666666667,1,0.8233333333333334,1,0.9333333333333333,1,0.934,1,0.56,1,0.9675,1,0.79,1,0.86375,1,0.885,1,0.9166666666666666,1,0.9325,1,0.8066666666666666,1,0.8566666666666667,1,0.958,1,0.91,1,0.84,1,0.97,1,0.93,1,0.76125,1,0.98875,1,0.93,1,0.696,1,0.89,1
0.83,1,0.8825,1,0.866,1,0.93,1,0.811797532311853,1,0.879,1,0.88,1,0.74375,1,0.9266666666666666,1,0.956,1,0.86,1,0.8633333333333333,1,0.85375,1,0.785,1,0.82,1,0.85375,1,0.95,1,0.84125,1,0.77,1,0.775,1,0.876,1,0.825,1,0.9033333333333333,1,0.92,1,0.83,1,0.807,1,0.81,1,0.96,1,0.8566666666666667,1,0.96,1,0.706,1,0.94,1,0.74625,1,0.99,1,0.94875,1,0.969,1,0.9733333333333334,1,0.965,1,0.87,1,0.9366666666666666,1,0.753,1,0.8833333333333333,1,0.74,1,0.88,1,0.95,1,0.895,1,0.815,1,0.94,1,0.845,1,0.9266666666666666,1
0.8866666666666667,1,0.5475,1,0.897,1,0.937,1,0.8137469417945948,1,0.927,1,0.9333333333333333,1,0.745,1,0.4166666666666667,1,0.238,1,0.96,1,0.8433333333333334,1,0.67375,1,0.802,1,0.9,1,0.94125,1,0.82,1,0.90375,1,0.563,1,0.8175,1,0.913,1,0.79625,1,0.8466666666666667,1,0.15625,1,0.57,1,0.867,1,0.9333333333333333,1,0.93,1,0.8133333333333334,1,0.75,1,0.81,1,0.96,1,0.92375,1,0.89,1,0.88625,1,0.94,1,0.8633333333333333,1,0.88,1,0.8666666666666667,1,0.7533333333333333,1,0.993,1,0.82,1,0.91,1,0.77,1,0.81,1,0.9525,1,0.90375,1,0.78,1,0.94,1,0.9733333333333334,1
0.9233333333333333,1,0.94375,1,0.904,1,0.705,1,0.7938288810052296,1,0.971,1,0.9133333333333333,1,0.805,1,0.8933333333333333,1,0.958,1,0.81,1,0.94,1,0.92125,1,0.931,1,0.75,1,0.96,1,0.87,1,0.755,1,0.854,1,0.95875,1,0.847,1,0.92375,1,0.93,1,0.52375,1,0.46,1,0.957,1,0.8066666666666666,1,0.9433333333333334,1,0.92,1,0.88,1,0.907,1,0.95,1,0.85,1,0.95,1,0.83625,1,0.947,1,0.47,1,0.89,1,0.9333333333333333,1,0.9533333333333334,1,0.935,1,0.86,1,0.9,1,0.8533333333333334,1,0.65,1,0.66,1,0.53375,1,0.85,1,0.95,1,0.8333333333333334,1
0.95,1,0.79125,1,0.974,1,0.837,1,0.808821928780994,1,0.941,1,0.9266666666666666,1,0.77,1,0.6566666666666666,1,0.913,1,0.9,1,0.86,1,0.7625,1,0.849,1,0.87,1,0.93125,1,0.45,1,0.85875,1,0.928,1,0.875,1,0.768,1,0.915,1,0.9566666666666667,1,0.69625,1,0.94,1,0.917,1,0.7066666666666667,1,0.8666666666666667,1,0.9,1,0.9633333333333334,1,0.899,1,0.97,1,0.92,1,0.8,1,0.67125,1,0.836,1,0.93,1,0.78,1,0.9466666666666667,1,0.9433333333333334,1,0.85,1,0.5,1,0.87,1,0.9333333333333333,1,0.69,1,0.8025,1,0.9725,1,0.96,1,0.841,1,0.96,1
0.8933333333333333,1,0.88125,1,0.836,1,0.87,1,0.8074257196115587,1,0.838,1,0.8233333333333334,1,0.74375,1,0.7833333333333333,1,0.473,1,0.87,1,0.75,1,0.6575,1,0.954,1,0.82,1,0.9325,1,0.86,1,0.835,1,0.616,1,0.80125,1,0.969,1,0.975,1,0.93,1,0.90875,1,0.97,1,0.941,1,0.9366666666666666,1,0.48,1,0.85,1,0.78,1,0.915,1,0.9,1,0.9075,1,0.9,1,0.91625,1,0.828,1,0.85,1,0.6225,1,0.94,1,0.7966666666666666,1,0.941,1,0.8933333333333333,1,0.7,1,0.8333333333333334,1,0.83,1,0.83125,1,0.95,1,0.4,1,0.548,1,0.37666666666666665,1
0.29,0,0.83,0,0.197,0,0.418,0,0.817526240800711,0,0.364,0,0.8233333333333334,0,0.76625,0,0.74,0,0.417,0,0.81,0,0.52,0,0.83375,0,0.865,0,0.63,0,0.8825,0,0.73,0,0.81375,0,0.681,0,0.45625,0,0.534,0,0.8475,0,0.9233333333333333,0,0.52875,0,0.77,0,0.724,0,0.3433333333333333,0,0.8466666666666667,0,0.52,0,0.6533333333333333,0,0.605,0,0.84,0,0.8875,0,0.67,0,0.3525,0,0.542,0,0.2733333333333333,0,0.73875,0,0.8333333333333334,0,0.9333333333333333,0,0.643,0,0.79,0,0.85,0,0.5266666666666666,0,0.43,0,0.23,0,0.74625,0,0.83,0,0.735,0,0.6566666666666666,0
0.6,0,0.6475,0,0.675,0,0.452,0,0.8068559530000462,0,0.79,0,0.9233333333333333,0,0.72375,0,0.43333333333333335,0,0.247,0,0.46,0,0.6033333333333334,0,0.43125,0,0.749,0,0.81,0,0.77875,0,0.44,0,0.7025,0,0.735,0,0.33,0,0.616,0,0.88125,0,0.48333333333333334,0,0.86,0,0.26,0,0.719,0,0.6966666666666667,0,0.7766666666666666,0,0.77,0,0.78,0,0.799,0,0.8,0,0.89,0,0.53,0,0.37625,0,0.715,0,0.63,0,0.40625,0,0.5166666666666667,0,0.89,0,0.649,0,0.61,0,0.54,0,0.87,0,0.74,0,0.8625,0,0.22,0,0.72,0,0.416,0,0.19666666666666666,0
